,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
174,0.7093,0.62355,0.7002999999999999,0.4,0.48514999999999997,0.47015,0.058499999999999996,0.26315,0.20535,0.6874,0.4106,0.686,0.2217,0.38,0.4086,0.0,0.3657,0.3657,0.7206,0.6314,0.6297,0.3966,0.488,0.3971,0.0437,0.285,0.0437,0.7026,0.626,0.7077,0.4083,0.5017,0.5074,0.0543,0.2577,0.2577,0.7114,0.66,0.7177,0.4003,0.4789,0.4809,0.05,0.229,0.229,0.6504,0.40115,0.6501,0.443,0.35515,0.48385,0.06565,0.36915,0.3713,0.6191,0.6134,0.6226,0.4846,0.4746,0.4883,0.2673,0.2717,0.2823,0.6163,0.6137,0.6257,0.5023,0.5146,0.5206,0.2847,0.2773,0.295,0.642,0.6706,0.6714,0.498,0.4854,0.5114,0.277,0.2263,0.2863,0.42669999999999997,0.6333,0.6333,0.355,0.48455000000000004,0.4923,0.373,0.19865,0.381,0.4009,0.6446,0.6451,0.3483,0.4091,0.4743,0.351,0.0277,0.351,0.4531,0.5503,0.5626,0.4057,0.3531,0.4126,0.205,0.1543,0.22,0.6346,0.6306,0.6469,0.47,0.492,0.4946,0.284,0.2693,0.2963,0.6286,0.6623,0.6651,0.4837,0.4754,0.4986,0.274,0.2203,0.277,0.6489,0.6731,0.676,0.5086,0.4874,0.5194,0.232,0.2073,0.2403,0.6957,0.6146,0.682,0.6971,0.3866,0.46,0.4691,0.4211,0.071,0.2587,0.2343,0.2017,0.5983,0.5997,0.6597,0.6466,0.4383,0.4331,0.4489,0.4529,0.2393,0.2387,0.214,0.245,0.7057,0.6054,0.4277,0.6651,0.7117,0.4054,0.4994,0.3517,0.4694,0.4694,0.04,0.239,0.3857,0.1063,0.2663,0.7043,0.6357,0.4563,0.6466,0.7077,0.3889,0.5071,0.3871,0.4757,0.4971,0.0233,0.1713,0.3463,0.2057,0.297
175,0.7101500000000001,0.62385,0.70045,0.4004,0.4853,0.4703,0.058649999999999994,0.26549999999999996,0.2057,0.6877,0.4106,0.688,0.2229,0.3803,0.4089,0.0,0.3663,0.3663,0.7206,0.6314,0.6303,0.3974,0.4883,0.398,0.0437,0.2857,0.0437,0.7026,0.626,0.7077,0.4083,0.5029,0.5077,0.0543,0.258,0.258,0.7126,0.6603,0.7191,0.4003,0.4791,0.4826,0.05,0.2293,0.2293,0.6507000000000001,0.4013,0.6507000000000001,0.44484999999999997,0.3553,0.4844,0.06565,0.3705,0.37285,0.6194,0.6146,0.6226,0.4846,0.4754,0.4886,0.2677,0.272,0.2823,0.6169,0.614,0.6257,0.5026,0.5146,0.5206,0.285,0.2773,0.295,0.6429,0.6711,0.6717,0.4983,0.4857,0.5114,0.277,0.2267,0.2867,0.427,0.6335999999999999,0.63345,0.35514999999999997,0.4847,0.49285,0.37334999999999996,0.19965,0.38165,0.4011,0.6449,0.6454,0.3486,0.4143,0.4754,0.3523,0.03,0.3523,0.4531,0.5503,0.5629,0.4057,0.3551,0.4126,0.2063,0.1547,0.2203,0.6346,0.6306,0.6469,0.47,0.4923,0.4946,0.284,0.2737,0.2963,0.6317,0.6626,0.6654,0.4837,0.476,0.4991,0.2743,0.222,0.2773,0.6491,0.6731,0.676,0.5094,0.4877,0.5197,0.239,0.2083,0.2457,0.6957,0.6154,0.6826,0.6971,0.3869,0.4617,0.4691,0.4217,0.071,0.2597,0.2347,0.2017,0.5983,0.6,0.6603,0.6477,0.4386,0.4334,0.4491,0.4529,0.2397,0.2387,0.2143,0.245,0.7057,0.6054,0.4277,0.6651,0.7123,0.4057,0.5,0.3517,0.4757,0.4777,0.04,0.239,0.386,0.117,0.271,0.7043,0.6363,0.4571,0.6466,0.708,0.3891,0.5071,0.3874,0.476,0.4991,0.0233,0.1717,0.3477,0.2093,0.2983
176,0.71045,0.62385,0.70075,0.4007,0.4854,0.47045,0.058800000000000005,0.2665,0.20765,0.6877,0.4111,0.688,0.224,0.3803,0.4091,0.0,0.3663,0.3663,0.7206,0.6314,0.6306,0.3997,0.4886,0.3983,0.0443,0.286,0.0443,0.7026,0.6263,0.708,0.4083,0.5054,0.5109,0.0547,0.259,0.259,0.7137,0.6606,0.7203,0.4006,0.4826,0.4843,0.0503,0.23,0.23,0.65085,0.40159999999999996,0.65085,0.4456,0.35545,0.48455,0.0658,0.37215,0.3745,0.6194,0.6157,0.6231,0.4851,0.476,0.4889,0.2677,0.2723,0.2823,0.6169,0.6143,0.626,0.5026,0.5151,0.5206,0.285,0.2777,0.2953,0.644,0.6714,0.672,0.4986,0.4857,0.5117,0.2773,0.227,0.287,0.42725,0.63375,0.6335999999999999,0.35529999999999995,0.485,0.49285,0.37334999999999996,0.2003,0.38185,0.4014,0.6451,0.646,0.3486,0.4231,0.4783,0.3533,0.03,0.3533,0.4534,0.5506,0.5631,0.4057,0.3554,0.4126,0.207,0.1567,0.2227,0.6363,0.6306,0.6469,0.4706,0.4923,0.4949,0.2847,0.2743,0.2967,0.6323,0.6629,0.6654,0.4843,0.4783,0.4991,0.275,0.224,0.2777,0.6491,0.6734,0.6763,0.5094,0.4883,0.52,0.2397,0.2093,0.246,0.6957,0.6157,0.6837,0.6974,0.3877,0.4626,0.472,0.422,0.0717,0.26,0.236,0.202,0.5983,0.6003,0.6603,0.648,0.4391,0.4337,0.4494,0.4529,0.24,0.239,0.216,0.2457,0.706,0.6054,0.428,0.6651,0.7123,0.406,0.5006,0.3523,0.4771,0.4803,0.0403,0.239,0.3867,0.117,0.2747,0.7043,0.6374,0.4574,0.6469,0.7086,0.3891,0.5074,0.3874,0.4766,0.4994,0.0233,0.1717,0.3483,0.21,0.2983
177,0.71085,0.62415,0.70075,0.4013,0.48555000000000004,0.4706,0.059,0.267,0.20850000000000002,0.688,0.4111,0.6883,0.224,0.3803,0.4094,0.0,0.3673,0.3673,0.7209,0.6317,0.6311,0.4,0.4886,0.3983,0.0447,0.2897,0.0447,0.7029,0.6266,0.708,0.4086,0.5057,0.5109,0.055,0.259,0.259,0.714,0.6606,0.7206,0.4011,0.4843,0.4854,0.0503,0.23,0.23,0.6515500000000001,0.40225,0.6515500000000001,0.44584999999999997,0.35545,0.48485,0.066,0.37250000000000005,0.37470000000000003,0.6194,0.6166,0.6231,0.4851,0.4763,0.4891,0.268,0.2723,0.2827,0.618,0.6149,0.626,0.5034,0.5154,0.5209,0.2853,0.2777,0.2953,0.6449,0.672,0.672,0.4986,0.4857,0.5117,0.278,0.2293,0.287,0.42725,0.63385,0.63375,0.3557,0.48514999999999997,0.49329999999999996,0.37415,0.20065,0.382,0.402,0.6457,0.6466,0.3486,0.4283,0.4797,0.3537,0.0327,0.3537,0.4537,0.5509,0.5631,0.4057,0.3597,0.4129,0.2077,0.158,0.2237,0.6377,0.6309,0.6471,0.4706,0.4926,0.4949,0.2847,0.2753,0.2977,0.6331,0.6629,0.6654,0.4846,0.4783,0.4994,0.2753,0.224,0.2777,0.6494,0.6737,0.6763,0.5094,0.4889,0.5211,0.2413,0.21,0.2477,0.696,0.6163,0.6849,0.698,0.3877,0.4631,0.4723,0.422,0.0717,0.2603,0.2367,0.2037,0.5989,0.6006,0.6614,0.6486,0.4394,0.4337,0.4494,0.4534,0.2403,0.239,0.217,0.247,0.7063,0.606,0.428,0.6654,0.7126,0.4063,0.5006,0.3523,0.48,0.4809,0.0403,0.2397,0.3867,0.12,0.2813,0.7049,0.6374,0.4574,0.6469,0.7086,0.3891,0.5074,0.3874,0.4769,0.4997,0.0233,0.1717,0.349,0.213,0.2993
178,0.71085,0.62445,0.7010000000000001,0.40185000000000004,0.48585,0.47075,0.059,0.26915,0.20915,0.688,0.4111,0.6891,0.2243,0.3806,0.4094,0.0,0.3673,0.3673,0.7209,0.6317,0.6314,0.4,0.4886,0.3983,0.0447,0.291,0.0447,0.7029,0.6271,0.708,0.4086,0.5063,0.5111,0.055,0.2593,0.2593,0.714,0.6611,0.7209,0.4011,0.4849,0.486,0.0507,0.2303,0.2303,0.6519999999999999,0.4024,0.6519999999999999,0.446,0.3557,0.485,0.06615,0.37265000000000004,0.37485,0.62,0.6171,0.6231,0.4854,0.4766,0.4891,0.2683,0.2723,0.2827,0.6183,0.6149,0.6266,0.5034,0.5157,0.5209,0.2857,0.279,0.2963,0.6454,0.672,0.672,0.4986,0.4863,0.5123,0.278,0.2323,0.287,0.4274,0.634,0.634,0.35585,0.48560000000000003,0.49360000000000004,0.37415,0.2008,0.38215,0.4023,0.646,0.6474,0.3489,0.4291,0.4803,0.357,0.033,0.357,0.454,0.5509,0.5631,0.4057,0.36,0.4131,0.208,0.1617,0.225,0.638,0.6309,0.6471,0.4711,0.4926,0.4951,0.285,0.2763,0.2977,0.6331,0.6631,0.6657,0.4851,0.4791,0.4997,0.2753,0.2243,0.278,0.6494,0.674,0.6766,0.5094,0.4889,0.5214,0.2417,0.212,0.248,0.696,0.6189,0.6857,0.6986,0.388,0.4634,0.4743,0.4223,0.0723,0.2603,0.237,0.2043,0.5991,0.6006,0.6614,0.6486,0.4394,0.434,0.4494,0.4543,0.2407,0.239,0.217,0.2473,0.7063,0.6069,0.4283,0.6654,0.7126,0.4069,0.5009,0.3523,0.4809,0.4831,0.0407,0.2403,0.387,0.1267,0.286,0.7049,0.638,0.4577,0.6474,0.7091,0.3891,0.5074,0.3877,0.4774,0.5003,0.0233,0.1717,0.349,0.213,0.2993
179,0.7113,0.6246,0.7013,0.402,0.4863,0.4709,0.059,0.27035,0.21015,0.688,0.4114,0.6891,0.2246,0.3806,0.4097,0.0,0.3673,0.3673,0.7211,0.6323,0.6317,0.4009,0.4889,0.3989,0.0453,0.2923,0.0453,0.7031,0.6271,0.708,0.4086,0.5066,0.5111,0.0553,0.26,0.26,0.7143,0.6611,0.7211,0.4014,0.4849,0.486,0.0507,0.2307,0.2307,0.65215,0.4024,0.65215,0.44625,0.35585,0.48514999999999997,0.06615,0.37285,0.37515,0.62,0.6171,0.6231,0.4857,0.4769,0.4894,0.2687,0.2727,0.2833,0.6186,0.6149,0.6266,0.5037,0.5157,0.5211,0.2857,0.2793,0.2963,0.6457,0.6723,0.6723,0.4986,0.4869,0.5126,0.2783,0.2327,0.2873,0.4277,0.63415,0.63415,0.35585,0.48575,0.4937,0.3743,0.2012,0.3825,0.4029,0.6466,0.6474,0.3489,0.43,0.4809,0.358,0.0337,0.358,0.454,0.5509,0.5634,0.4057,0.3603,0.4131,0.2083,0.162,0.2253,0.6389,0.6309,0.6471,0.4717,0.4926,0.4951,0.2853,0.277,0.298,0.6334,0.6631,0.666,0.4851,0.4791,0.4997,0.2757,0.2243,0.278,0.6497,0.674,0.6766,0.5097,0.4889,0.5214,0.2423,0.212,0.248,0.6966,0.6191,0.686,0.6989,0.3883,0.464,0.4746,0.4251,0.0723,0.2603,0.2387,0.2053,0.6,0.602,0.6617,0.6514,0.4394,0.434,0.45,0.4543,0.2407,0.239,0.2177,0.248,0.7063,0.6069,0.4286,0.6654,0.7129,0.4069,0.5009,0.3523,0.4817,0.4846,0.0407,0.2407,0.3873,0.127,0.2877,0.7049,0.6386,0.4577,0.6474,0.7091,0.3894,0.5074,0.388,0.4774,0.5006,0.0233,0.172,0.3493,0.213,0.2997
180,0.7114499999999999,0.6249,0.7014,0.4023,0.4863,0.47109999999999996,0.05935,0.271,0.21065,0.6886,0.412,0.6897,0.2246,0.3809,0.4097,0.0,0.3677,0.3677,0.7214,0.6326,0.6317,0.4009,0.4891,0.3991,0.0453,0.2927,0.0453,0.7031,0.6274,0.708,0.4089,0.5066,0.5117,0.0553,0.2617,0.2617,0.7143,0.6614,0.7211,0.4014,0.4849,0.486,0.0507,0.231,0.231,0.6523,0.4027,0.6523,0.4464,0.356,0.48529999999999995,0.06615,0.37335,0.3755,0.6203,0.6174,0.624,0.4857,0.4769,0.4894,0.2687,0.2727,0.2833,0.6191,0.6149,0.6266,0.504,0.5166,0.5217,0.2857,0.2793,0.2967,0.646,0.6723,0.6723,0.4986,0.4871,0.5126,0.2783,0.233,0.2877,0.42785,0.63455,0.63455,0.35585,0.48575,0.494,0.3745,0.20135,0.38265000000000005,0.4034,0.6466,0.6474,0.3489,0.4314,0.4814,0.3587,0.0337,0.3587,0.4543,0.5511,0.5634,0.406,0.3606,0.4131,0.2087,0.163,0.2263,0.6389,0.6317,0.6471,0.4717,0.4929,0.4954,0.2857,0.2773,0.298,0.6334,0.6634,0.666,0.4851,0.4794,0.5,0.2757,0.2247,0.278,0.65,0.674,0.6766,0.51,0.4906,0.5217,0.2423,0.2123,0.2487,0.6966,0.6197,0.6894,0.7,0.3883,0.4646,0.4746,0.428,0.0727,0.2607,0.2403,0.2053,0.6006,0.6026,0.6629,0.652,0.4394,0.4349,0.45,0.4549,0.2407,0.2393,0.2183,0.248,0.7069,0.6077,0.4286,0.6663,0.7131,0.4071,0.5009,0.3531,0.4823,0.4854,0.0407,0.2407,0.3877,0.1277,0.2877,0.7051,0.6386,0.4577,0.6474,0.7094,0.3894,0.5074,0.388,0.4774,0.5006,0.0233,0.1723,0.3497,0.2137,0.3
181,0.7116,0.62525,0.7014,0.40245,0.48645,0.47109999999999996,0.05935,0.27135,0.21115,0.6886,0.4123,0.6897,0.2246,0.3811,0.41,0.0,0.368,0.368,0.7217,0.6326,0.632,0.4009,0.4897,0.3994,0.046,0.293,0.046,0.7034,0.6274,0.7083,0.4091,0.5069,0.5117,0.0553,0.2617,0.2617,0.7143,0.6614,0.7214,0.4017,0.4849,0.4863,0.051,0.2313,0.2313,0.65245,0.40285,0.65245,0.44655,0.35624999999999996,0.4856,0.0663,0.374,0.37634999999999996,0.6209,0.6189,0.624,0.4857,0.4771,0.49,0.2687,0.273,0.2833,0.6191,0.6151,0.6269,0.504,0.5169,0.5217,0.286,0.2797,0.2967,0.6466,0.6723,0.6723,0.4991,0.4874,0.5129,0.2783,0.233,0.2877,0.4286,0.6351500000000001,0.6351500000000001,0.35585,0.486,0.49424999999999997,0.37485,0.20135,0.38280000000000003,0.4037,0.6469,0.6474,0.3497,0.4314,0.4817,0.3587,0.034,0.3587,0.4543,0.5514,0.5637,0.406,0.3609,0.4131,0.209,0.163,0.2263,0.6394,0.632,0.6474,0.472,0.4929,0.4954,0.2857,0.2773,0.2983,0.6337,0.6634,0.666,0.4854,0.4794,0.5003,0.276,0.225,0.2783,0.65,0.6743,0.6769,0.51,0.4911,0.522,0.2427,0.2123,0.2487,0.6974,0.6197,0.6917,0.7006,0.3886,0.4651,0.4749,0.4314,0.0727,0.2613,0.2413,0.2077,0.6011,0.6029,0.6634,0.6523,0.4397,0.4349,0.4506,0.4554,0.241,0.2393,0.2187,0.248,0.7069,0.608,0.4289,0.6663,0.7131,0.4071,0.5011,0.3531,0.4826,0.4857,0.041,0.241,0.3877,0.1277,0.288,0.7054,0.6389,0.458,0.6483,0.7094,0.3894,0.5077,0.388,0.4777,0.5006,0.0233,0.1723,0.3497,0.2143,0.3003
182,0.7116,0.62525,0.7014,0.40259999999999996,0.48645,0.47140000000000004,0.0595,0.2715,0.21115,0.6891,0.4126,0.69,0.2246,0.3811,0.41,0.0,0.3683,0.3683,0.722,0.6326,0.632,0.4011,0.49,0.3997,0.0463,0.2933,0.0463,0.7034,0.6277,0.7086,0.4091,0.5069,0.5117,0.0553,0.2627,0.2627,0.7143,0.6617,0.7214,0.4026,0.4851,0.4866,0.051,0.2317,0.2317,0.6526,0.4033,0.6526,0.447,0.3564,0.48575,0.0663,0.374,0.37634999999999996,0.6211,0.6191,0.6243,0.486,0.4774,0.49,0.269,0.273,0.2833,0.6191,0.6151,0.6271,0.5043,0.5169,0.5217,0.286,0.2797,0.2967,0.6469,0.6729,0.6723,0.4991,0.4874,0.5134,0.2783,0.2333,0.2877,0.4289,0.6351500000000001,0.6351500000000001,0.3563,0.48645,0.4944,0.375,0.20165,0.383,0.404,0.6469,0.6477,0.3497,0.4317,0.4823,0.3587,0.034,0.3587,0.4543,0.552,0.5637,0.406,0.3609,0.4131,0.209,0.1637,0.2263,0.6394,0.6323,0.6474,0.472,0.4929,0.4954,0.2857,0.2773,0.2983,0.634,0.6634,0.6663,0.4854,0.48,0.5009,0.276,0.2253,0.279,0.6503,0.6746,0.6769,0.5103,0.4914,0.5223,0.243,0.213,0.249,0.6977,0.6217,0.692,0.7011,0.3889,0.4654,0.4751,0.4323,0.0727,0.2613,0.2417,0.208,0.6017,0.6031,0.664,0.654,0.4397,0.4351,0.4506,0.4557,0.241,0.2393,0.2187,0.248,0.7069,0.608,0.4289,0.668,0.7134,0.4077,0.5014,0.3534,0.4831,0.486,0.041,0.241,0.3883,0.128,0.2883,0.706,0.6389,0.4583,0.6483,0.7094,0.3897,0.508,0.3883,0.478,0.5011,0.0237,0.1727,0.35,0.2147,0.301
183,0.7116,0.6254,0.70155,0.40259999999999996,0.4866,0.4717,0.0595,0.2718,0.2115,0.6894,0.4126,0.69,0.2246,0.3811,0.4103,0.0,0.3687,0.3687,0.722,0.6329,0.632,0.4011,0.49,0.4003,0.0463,0.2937,0.0463,0.7034,0.628,0.7086,0.4094,0.5069,0.512,0.0553,0.263,0.263,0.7143,0.6617,0.7214,0.4026,0.4851,0.4869,0.051,0.2317,0.2317,0.6526,0.404,0.6526,0.447,0.3567,0.486,0.0663,0.37415,0.3765,0.6211,0.6194,0.6246,0.486,0.4774,0.49,0.269,0.273,0.2833,0.6191,0.6157,0.6271,0.5043,0.5169,0.522,0.286,0.2797,0.2973,0.6469,0.6729,0.6729,0.4994,0.4883,0.5134,0.2787,0.2337,0.288,0.429,0.6355500000000001,0.6355500000000001,0.35645,0.48660000000000003,0.4944,0.375,0.2018,0.383,0.4051,0.6471,0.6491,0.35,0.432,0.4823,0.3587,0.0347,0.3587,0.4543,0.5534,0.5649,0.4063,0.3611,0.4134,0.2093,0.1637,0.2267,0.6397,0.6326,0.6477,0.472,0.4931,0.496,0.286,0.2777,0.2983,0.634,0.6634,0.6663,0.4854,0.48,0.5009,0.2763,0.2253,0.2793,0.6503,0.6749,0.6771,0.5103,0.4917,0.5223,0.2433,0.213,0.249,0.6986,0.6226,0.6923,0.7014,0.3903,0.4654,0.4754,0.4329,0.073,0.2617,0.243,0.2087,0.6026,0.604,0.6646,0.654,0.4397,0.4354,0.4509,0.456,0.2417,0.2397,0.2187,0.2487,0.7074,0.608,0.4289,0.6689,0.7137,0.4077,0.5014,0.3534,0.4831,0.4863,0.041,0.2413,0.3887,0.129,0.2887,0.706,0.6389,0.4586,0.6489,0.7094,0.3897,0.508,0.3883,0.4783,0.5014,0.0237,0.1727,0.3507,0.215,0.3017
184,0.71185,0.6254,0.70185,0.40259999999999996,0.48675,0.47185,0.059800000000000006,0.2718,0.21165,0.6897,0.4129,0.69,0.2249,0.3811,0.4106,0.0,0.3687,0.3687,0.7226,0.6331,0.632,0.4011,0.49,0.4003,0.047,0.2937,0.047,0.7037,0.6289,0.7089,0.4094,0.5071,0.5123,0.0557,0.2633,0.2633,0.7146,0.6617,0.7214,0.4026,0.4854,0.4869,0.0513,0.2317,0.2317,0.6527499999999999,0.40485,0.6527499999999999,0.44730000000000003,0.35715,0.4861,0.0663,0.37450000000000006,0.37685,0.6211,0.6194,0.6249,0.486,0.4777,0.4903,0.2693,0.2733,0.2833,0.6194,0.616,0.6274,0.5046,0.5171,0.522,0.2863,0.28,0.2977,0.6469,0.6729,0.6729,0.4994,0.4886,0.5134,0.2787,0.235,0.288,0.4291,0.6356999999999999,0.6356999999999999,0.3567,0.4867,0.4944,0.3753,0.202,0.3832,0.4054,0.6489,0.6497,0.35,0.4323,0.4823,0.359,0.035,0.359,0.4543,0.5537,0.566,0.4063,0.3611,0.4134,0.2097,0.164,0.227,0.6397,0.6329,0.6477,0.4726,0.4931,0.496,0.286,0.278,0.2987,0.6346,0.6637,0.6663,0.4854,0.4803,0.5011,0.2767,0.2253,0.2793,0.6503,0.6751,0.6774,0.5103,0.492,0.5223,0.2437,0.213,0.2497,0.6986,0.6243,0.6926,0.7014,0.3906,0.466,0.4754,0.4334,0.073,0.2617,0.2433,0.2107,0.6029,0.604,0.6654,0.6551,0.44,0.4354,0.4509,0.456,0.2417,0.24,0.219,0.2487,0.7074,0.6086,0.4289,0.672,0.7137,0.408,0.5017,0.3537,0.4831,0.4863,0.041,0.2413,0.3887,0.129,0.289,0.706,0.6394,0.4591,0.6491,0.7097,0.39,0.508,0.3883,0.4786,0.5014,0.0237,0.1727,0.351,0.2153,0.302
185,0.7121500000000001,0.6254,0.70185,0.4027,0.4869,0.47215,0.06,0.2722,0.2122,0.6897,0.4131,0.6903,0.2251,0.3811,0.4106,0.0,0.3687,0.3687,0.7226,0.6331,0.6323,0.4014,0.49,0.4003,0.047,0.294,0.047,0.7037,0.6303,0.7089,0.4097,0.5071,0.5123,0.0557,0.2637,0.2637,0.7146,0.6617,0.7217,0.4029,0.486,0.4869,0.0513,0.232,0.232,0.6529,0.40545,0.6529,0.44745,0.35745000000000005,0.4861,0.0665,0.37450000000000006,0.37685,0.6214,0.6197,0.6251,0.486,0.478,0.4903,0.2697,0.2733,0.2837,0.6197,0.616,0.6277,0.5046,0.5171,0.5226,0.2867,0.28,0.298,0.6469,0.6729,0.6731,0.4997,0.4889,0.5134,0.279,0.235,0.288,0.42925,0.63585,0.63585,0.35685,0.487,0.49455,0.3753,0.20235,0.3835,0.4057,0.6489,0.6503,0.35,0.4326,0.4826,0.359,0.035,0.359,0.4549,0.5546,0.566,0.4063,0.3614,0.4137,0.21,0.164,0.227,0.64,0.6331,0.648,0.4726,0.4934,0.496,0.286,0.278,0.2987,0.6346,0.6637,0.6666,0.4857,0.4803,0.5014,0.2767,0.2253,0.2797,0.6506,0.6751,0.6774,0.5106,0.4923,0.5223,0.244,0.2133,0.2497,0.6986,0.6246,0.6929,0.7017,0.3906,0.466,0.4757,0.4337,0.074,0.2627,0.2433,0.2123,0.6029,0.6049,0.666,0.6551,0.44,0.4354,0.4509,0.456,0.2417,0.2403,0.2203,0.249,0.7074,0.6086,0.4289,0.6743,0.7137,0.408,0.5017,0.3549,0.4834,0.4863,0.041,0.2417,0.3887,0.1293,0.2907,0.706,0.64,0.4594,0.6494,0.71,0.39,0.508,0.3886,0.4786,0.5014,0.0237,0.173,0.351,0.2153,0.3027
