,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
170,0.6893,0.6105,0.6661,0.3646,0.4741,0.4285,0.0989,0.3794,0.2456,0.5576,0.3698,0.5905,0.1163,0.3693,0.3954,0.0,0.3933,0.3933,0.6922,0.6215,0.6968,0.3624,0.4671,0.472,0.0689,0.3861,0.3861,0.6976,0.622,0.7049,0.3688,0.4722,0.4763,0.1056,0.3606,0.3606,0.6846,0.65,0.69,0.3615,0.4402,0.4468,0.095,0.2739,0.2739,0.6476,0.4039,0.6476,0.3493,0.3717,0.4573,0.0333,0.5317,0.5317,0.6188,0.6193,0.6239,0.4866,0.4761,0.4893,0.3756,0.3917,0.3989,0.6007,0.6068,0.6146,0.47,0.4741,0.4793,0.3722,0.3672,0.3839,0.6237,0.6639,0.669,0.462,0.4341,0.4724,0.3206,0.2539,0.3256,0.4059,0.6076,0.6076,0.37,0.4407,0.4668,0.5044,0.2206,0.5044,0.3851,0.6554,0.6554,0.368,0.3749,0.4712,0.5117,0.0194,0.5117,0.0483,0.0266,0.0515,0.0124,0.0224,0.0227,0.0,0.0378,0.0117,0.6244,0.621,0.6334,0.478,0.4885,0.4941,0.3872,0.3583,0.3917,0.6322,0.6629,0.6676,0.4685,0.4363,0.4834,0.3844,0.2939,0.3844,0.632,0.658,0.6632,0.4666,0.4461,0.4751,0.3567,0.3083,0.36,0.6727,0.6032,0.648,0.6761,0.3729,0.452,0.4478,0.4015,0.1283,0.3633,0.3106,0.2567,0.5846,0.5873,0.6288,0.621,0.4317,0.428,0.4298,0.4444,0.3344,0.33,0.2922,0.3411,0.6756,0.5956,0.4005,0.649,0.6844,0.3502,0.4583,0.3756,0.4166,0.4332,0.0728,0.3339,0.5233,0.1556,0.3456,0.6868,0.6139,0.4541,0.639,0.6905,0.3349,0.459,0.3959,0.4254,0.4546,0.0306,0.2733,0.5206,0.295,0.4422
171,0.6905,0.6132,0.668,0.3661,0.4754,0.4298,0.0994,0.3794,0.2461,0.5583,0.37,0.591,0.1168,0.3693,0.3959,0.0,0.3972,0.3972,0.6924,0.6222,0.6973,0.3624,0.4695,0.4724,0.07,0.3872,0.3872,0.6983,0.6222,0.7051,0.369,0.4724,0.4766,0.1056,0.3617,0.3617,0.6868,0.65,0.6934,0.3615,0.4412,0.4473,0.0956,0.2767,0.2767,0.6495,0.4046,0.6495,0.3495,0.3717,0.4593,0.0333,0.5322,0.5322,0.6188,0.6217,0.6249,0.4866,0.4763,0.4895,0.3772,0.3933,0.3989,0.6056,0.6068,0.6156,0.47,0.4746,0.4793,0.3728,0.3717,0.385,0.6239,0.6639,0.669,0.4629,0.4354,0.4724,0.3206,0.2567,0.3261,0.4059,0.6078,0.6078,0.37,0.442,0.4683,0.5061,0.2211,0.5061,0.3854,0.6554,0.6554,0.3683,0.379,0.4715,0.5183,0.0256,0.5183,0.0485,0.0266,0.0515,0.0127,0.0227,0.0227,0.0,0.04,0.015,0.6251,0.621,0.6334,0.4783,0.4888,0.4944,0.3889,0.3722,0.3961,0.6344,0.6634,0.6676,0.469,0.4383,0.4849,0.3844,0.2939,0.385,0.6322,0.6583,0.6634,0.4666,0.4463,0.4751,0.3578,0.3089,0.3617,0.6732,0.6034,0.6498,0.6766,0.3759,0.4544,0.448,0.4017,0.1317,0.3644,0.3128,0.2567,0.5851,0.5883,0.6302,0.622,0.4339,0.4285,0.4315,0.4444,0.335,0.3306,0.2944,0.3417,0.6763,0.5976,0.4007,0.6495,0.6863,0.3507,0.4588,0.3759,0.4229,0.4361,0.0739,0.3356,0.5233,0.1578,0.3517,0.6876,0.6176,0.4544,0.6393,0.691,0.3351,0.459,0.3978,0.4263,0.4559,0.0306,0.2733,0.5206,0.2961,0.4428
172,0.6907,0.6141,0.6683,0.3661,0.4759,0.431,0.0994,0.3806,0.2467,0.5585,0.3707,0.591,0.1202,0.3695,0.3959,0.0,0.4028,0.4028,0.6929,0.6229,0.6973,0.3663,0.4698,0.4746,0.0722,0.3878,0.3878,0.6988,0.6224,0.7054,0.369,0.4727,0.4766,0.1056,0.3617,0.3617,0.6878,0.6502,0.6949,0.3617,0.4432,0.4488,0.0956,0.2778,0.2778,0.65,0.4046,0.65,0.3495,0.3729,0.4602,0.035,0.5322,0.5322,0.62,0.6217,0.6251,0.4866,0.4763,0.4895,0.3817,0.3939,0.3994,0.6068,0.6073,0.6171,0.47,0.4751,0.4793,0.3739,0.3739,0.3861,0.6302,0.6644,0.6693,0.4632,0.4368,0.4727,0.3206,0.2572,0.3261,0.4061,0.6078,0.6078,0.3702,0.4422,0.4685,0.51,0.2211,0.51,0.3863,0.6556,0.6556,0.3685,0.3861,0.4722,0.52,0.0294,0.52,0.0485,0.0268,0.052,0.0127,0.0227,0.0232,0.0,0.04,0.0172,0.6259,0.6212,0.6334,0.4783,0.491,0.4951,0.39,0.3806,0.3983,0.6356,0.6637,0.6676,0.4695,0.4466,0.4854,0.385,0.2944,0.385,0.6324,0.6588,0.6634,0.4671,0.4476,0.4751,0.3644,0.3139,0.365,0.6737,0.6039,0.651,0.678,0.3761,0.4549,0.4485,0.4017,0.1333,0.3661,0.3156,0.2572,0.5863,0.589,0.6302,0.6227,0.4339,0.4288,0.4315,0.4449,0.3356,0.3317,0.2967,0.3428,0.6795,0.5983,0.4007,0.6495,0.6871,0.3512,0.4598,0.3783,0.4239,0.4402,0.075,0.3439,0.5244,0.1728,0.3656,0.6883,0.6188,0.4568,0.6393,0.6912,0.3351,0.459,0.4005,0.4276,0.458,0.0306,0.2739,0.5217,0.2961,0.4444
173,0.6922,0.6141,0.6693,0.3683,0.4778,0.432,0.1,0.3811,0.2472,0.5593,0.371,0.5922,0.1212,0.3695,0.3959,0.0,0.4078,0.4078,0.6937,0.6232,0.6976,0.3666,0.471,0.4759,0.0722,0.3878,0.3878,0.699,0.6229,0.7068,0.3698,0.4751,0.4785,0.1061,0.3617,0.3617,0.6883,0.6502,0.6949,0.362,0.4439,0.449,0.0961,0.2833,0.2833,0.6507,0.4046,0.6507,0.351,0.3756,0.4617,0.0356,0.5328,0.5328,0.6212,0.6217,0.6254,0.4866,0.4766,0.4898,0.3817,0.3961,0.4,0.6071,0.6078,0.6173,0.4702,0.4751,0.4793,0.3739,0.3761,0.3861,0.6307,0.6646,0.6695,0.4634,0.4385,0.4734,0.3206,0.2589,0.3261,0.4063,0.6078,0.6078,0.3707,0.4456,0.4717,0.5111,0.2228,0.5111,0.3863,0.6556,0.6556,0.3693,0.3907,0.4722,0.5206,0.0361,0.5206,0.0488,0.0268,0.052,0.0127,0.0232,0.0232,0.0,0.0406,0.0361,0.6278,0.6212,0.6337,0.4788,0.4922,0.4956,0.39,0.3806,0.4006,0.6363,0.6639,0.668,0.4702,0.448,0.4854,0.385,0.2956,0.385,0.6327,0.659,0.6634,0.4676,0.449,0.4754,0.3667,0.3156,0.3683,0.6737,0.6044,0.6512,0.6783,0.3761,0.4554,0.449,0.4022,0.1344,0.3667,0.3161,0.2578,0.5878,0.5905,0.631,0.6239,0.4346,0.4293,0.4322,0.4456,0.3356,0.3317,0.3,0.3433,0.6795,0.599,0.4007,0.6498,0.688,0.3515,0.46,0.38,0.432,0.4471,0.0756,0.3439,0.5256,0.1822,0.3767,0.6885,0.6198,0.4593,0.6395,0.6912,0.3354,0.46,0.4015,0.4278,0.4602,0.0306,0.2739,0.5217,0.2961,0.4461
174,0.6932,0.6168,0.6693,0.3683,0.4783,0.432,0.1,0.3811,0.2478,0.5612,0.371,0.5922,0.1212,0.3695,0.3959,0.0,0.4094,0.4094,0.6937,0.6237,0.6976,0.3702,0.4724,0.4763,0.0728,0.3878,0.3878,0.7005,0.6232,0.7068,0.3698,0.4754,0.4788,0.1067,0.3622,0.3622,0.6885,0.6505,0.6949,0.3622,0.4446,0.4502,0.0978,0.2839,0.2839,0.6512,0.4049,0.6512,0.3522,0.3763,0.4634,0.0361,0.5328,0.5328,0.6212,0.622,0.6256,0.4866,0.4768,0.4898,0.3833,0.3961,0.4006,0.6112,0.6078,0.6178,0.4702,0.4751,0.4795,0.3744,0.3767,0.3861,0.6324,0.6646,0.6698,0.4634,0.4393,0.4734,0.3211,0.2594,0.3267,0.4063,0.6078,0.6078,0.3712,0.4456,0.4722,0.5211,0.2233,0.5211,0.3868,0.6559,0.6559,0.3693,0.3985,0.4737,0.5228,0.0422,0.5228,0.049,0.0271,0.0522,0.0129,0.0232,0.0234,0.0,0.0411,0.04,0.628,0.6212,0.6337,0.4788,0.4922,0.4968,0.3906,0.3861,0.4017,0.6373,0.6639,0.6683,0.4702,0.4485,0.4868,0.385,0.2961,0.385,0.6329,0.659,0.6634,0.4676,0.4498,0.4756,0.3672,0.3167,0.37,0.6744,0.6049,0.6556,0.6783,0.3761,0.4559,0.4502,0.4027,0.1344,0.3667,0.3172,0.2583,0.588,0.5912,0.6322,0.6239,0.4346,0.4295,0.4322,0.4463,0.3367,0.3322,0.3039,0.3433,0.6795,0.5993,0.4007,0.65,0.6895,0.3524,0.4602,0.3815,0.4324,0.4493,0.0756,0.345,0.5256,0.1839,0.3811,0.6885,0.6212,0.4598,0.6395,0.6915,0.3356,0.46,0.4024,0.4307,0.4629,0.0306,0.2739,0.5217,0.2961,0.4467
175,0.6932,0.6171,0.6693,0.3683,0.4783,0.4322,0.1,0.3817,0.2478,0.5637,0.371,0.5932,0.1217,0.3695,0.3961,0.0,0.415,0.415,0.6937,0.6237,0.698,0.3712,0.4727,0.4766,0.0733,0.3878,0.3878,0.701,0.6234,0.7071,0.3698,0.4756,0.479,0.1067,0.3622,0.3622,0.6885,0.6505,0.6951,0.3624,0.4454,0.4502,0.1,0.2844,0.2844,0.6515,0.4049,0.6515,0.3527,0.3773,0.4641,0.0367,0.5333,0.5333,0.6215,0.6222,0.6261,0.4868,0.4771,0.4902,0.3839,0.3983,0.4006,0.6117,0.6078,0.618,0.4705,0.4754,0.4798,0.3744,0.3772,0.3867,0.6334,0.6646,0.67,0.4639,0.4398,0.4746,0.3217,0.2628,0.3267,0.4068,0.608,0.608,0.3712,0.4461,0.4727,0.5239,0.2267,0.5239,0.3871,0.6561,0.6561,0.3695,0.3988,0.478,0.5267,0.0483,0.5267,0.049,0.0273,0.0527,0.0129,0.0234,0.0234,0.0,0.0411,0.04,0.6285,0.6212,0.6339,0.479,0.4951,0.4971,0.3911,0.3883,0.4028,0.638,0.6639,0.6683,0.471,0.45,0.4871,0.3856,0.2978,0.3856,0.6334,0.6593,0.6634,0.4683,0.4505,0.478,0.3689,0.3172,0.3706,0.6746,0.6056,0.6559,0.6785,0.3771,0.4561,0.4507,0.4037,0.135,0.3672,0.3172,0.2606,0.5893,0.5915,0.6322,0.6249,0.4349,0.4298,0.4324,0.4466,0.3372,0.3339,0.305,0.3433,0.6798,0.6,0.4007,0.6505,0.6898,0.3529,0.4602,0.3817,0.4344,0.452,0.0761,0.3456,0.5261,0.1956,0.3856,0.6885,0.6217,0.4605,0.64,0.6922,0.3356,0.4602,0.4041,0.4322,0.4629,0.0311,0.2739,0.5222,0.2967,0.4472
176,0.6937,0.6171,0.6695,0.369,0.4793,0.4322,0.1011,0.3817,0.2478,0.5641,0.3712,0.5941,0.1217,0.3695,0.3961,0.0,0.4183,0.4183,0.6937,0.6239,0.698,0.3712,0.4727,0.4768,0.0739,0.3878,0.3878,0.701,0.6237,0.7083,0.3698,0.4756,0.4795,0.1067,0.3628,0.3628,0.6888,0.6505,0.6954,0.3624,0.4456,0.4507,0.1,0.2878,0.2878,0.6515,0.4051,0.6515,0.3534,0.3776,0.4646,0.0378,0.5344,0.5344,0.6215,0.6222,0.6263,0.4868,0.4773,0.4902,0.3867,0.3989,0.4011,0.612,0.6083,0.6183,0.4705,0.4754,0.4798,0.375,0.3772,0.3867,0.6356,0.6646,0.67,0.4639,0.4405,0.4749,0.3222,0.2633,0.3272,0.4068,0.608,0.608,0.3715,0.4463,0.4732,0.5239,0.2278,0.5239,0.3871,0.6561,0.6561,0.3698,0.4105,0.4805,0.53,0.0572,0.53,0.0495,0.028,0.0529,0.0129,0.0234,0.0234,0.0,0.0417,0.0406,0.6288,0.6215,0.6339,0.479,0.4951,0.4978,0.3944,0.3933,0.4044,0.6383,0.6639,0.6683,0.4715,0.4524,0.4873,0.3856,0.2983,0.3856,0.6334,0.6593,0.6634,0.4683,0.4507,0.478,0.3694,0.3178,0.3717,0.6754,0.6068,0.6563,0.6785,0.3771,0.4563,0.451,0.4061,0.1356,0.3678,0.3178,0.2606,0.59,0.5917,0.6346,0.6271,0.4351,0.43,0.4324,0.4468,0.3378,0.3344,0.305,0.3439,0.68,0.6,0.4017,0.6505,0.6898,0.3534,0.4607,0.3822,0.4393,0.4551,0.0767,0.3472,0.5261,0.2039,0.4039,0.6885,0.622,0.4615,0.64,0.6927,0.3356,0.4605,0.4054,0.4322,0.4629,0.0311,0.2739,0.5228,0.2967,0.4489
177,0.6939,0.6183,0.6698,0.369,0.4795,0.4332,0.1011,0.3822,0.2494,0.5651,0.3717,0.5951,0.122,0.3698,0.3961,0.0,0.4206,0.4206,0.6939,0.6251,0.6983,0.3715,0.4739,0.4771,0.075,0.3889,0.3889,0.701,0.6239,0.7083,0.37,0.4761,0.48,0.1072,0.3628,0.3628,0.689,0.6507,0.6954,0.3627,0.4456,0.451,0.1011,0.2894,0.2894,0.6515,0.4054,0.6515,0.3534,0.3798,0.4651,0.0378,0.5344,0.5344,0.6215,0.6222,0.6263,0.4871,0.4778,0.4907,0.3872,0.4017,0.4017,0.6132,0.6085,0.6183,0.4707,0.4759,0.4798,0.375,0.3778,0.3872,0.638,0.6646,0.67,0.4641,0.4412,0.4749,0.3222,0.2639,0.3272,0.4068,0.6083,0.6083,0.372,0.448,0.4737,0.5239,0.2278,0.5239,0.3876,0.6566,0.6566,0.3698,0.4178,0.4815,0.5317,0.0622,0.5317,0.0498,0.0285,0.0529,0.0129,0.0234,0.0234,0.0,0.0417,0.0411,0.6288,0.6215,0.6341,0.4793,0.4959,0.498,0.395,0.3933,0.4078,0.6395,0.6644,0.6685,0.4715,0.4529,0.4878,0.3861,0.2989,0.3856,0.6334,0.6593,0.6637,0.469,0.4517,0.478,0.3694,0.3178,0.3722,0.6761,0.6071,0.6563,0.6788,0.3771,0.4566,0.452,0.4068,0.1356,0.3678,0.3189,0.2622,0.59,0.5924,0.6363,0.6295,0.4354,0.4305,0.4329,0.4471,0.3378,0.3344,0.3056,0.3439,0.68,0.6005,0.402,0.6507,0.6898,0.3534,0.461,0.3837,0.4395,0.4576,0.0772,0.3472,0.5267,0.2139,0.4044,0.6888,0.622,0.4615,0.6402,0.6927,0.3359,0.461,0.4063,0.4334,0.4637,0.0311,0.2739,0.5228,0.2967,0.4494
178,0.6944,0.6185,0.67,0.3695,0.4798,0.4332,0.1011,0.3828,0.2506,0.5656,0.3717,0.5951,0.122,0.3698,0.3961,0.0,0.4222,0.4222,0.6941,0.6256,0.6988,0.3717,0.4739,0.4778,0.075,0.3889,0.3889,0.7012,0.6239,0.7085,0.37,0.4763,0.4802,0.1072,0.3633,0.3633,0.6893,0.651,0.6954,0.3627,0.4456,0.451,0.1011,0.2956,0.2956,0.6517,0.4054,0.6517,0.3539,0.3812,0.4666,0.0383,0.535,0.535,0.6217,0.6222,0.6268,0.4871,0.4778,0.491,0.3878,0.4028,0.4028,0.6137,0.609,0.6188,0.4707,0.4759,0.48,0.3756,0.3783,0.3872,0.6383,0.6649,0.6705,0.4646,0.4415,0.4749,0.3222,0.265,0.3278,0.4068,0.6083,0.6083,0.372,0.448,0.4739,0.525,0.2283,0.525,0.3876,0.6568,0.6568,0.3702,0.422,0.4824,0.5317,0.07,0.5317,0.0498,0.0288,0.0529,0.0132,0.0234,0.0237,0.0,0.0422,0.0411,0.6288,0.6217,0.6341,0.4795,0.4959,0.498,0.395,0.4,0.4089,0.6398,0.6644,0.6685,0.4722,0.4529,0.488,0.3861,0.2994,0.3861,0.6334,0.6595,0.6637,0.469,0.4527,0.4785,0.3706,0.3178,0.3722,0.6763,0.6098,0.6566,0.679,0.3773,0.4573,0.4524,0.4068,0.1356,0.3683,0.3206,0.2639,0.5902,0.5932,0.6378,0.6317,0.4356,0.431,0.4329,0.4473,0.3383,0.335,0.3056,0.3444,0.6802,0.6015,0.402,0.651,0.6902,0.3537,0.461,0.3837,0.4417,0.4585,0.0778,0.3489,0.5267,0.2167,0.405,0.6888,0.6227,0.462,0.6405,0.6929,0.3359,0.4615,0.4063,0.4334,0.4641,0.0311,0.2744,0.5233,0.2972,0.45
179,0.6944,0.6185,0.67,0.3695,0.48,0.4334,0.1011,0.3828,0.2506,0.5659,0.3717,0.5951,0.122,0.3698,0.3961,0.0,0.4222,0.4222,0.6941,0.6256,0.6988,0.3729,0.4741,0.478,0.075,0.39,0.39,0.7012,0.6239,0.7088,0.3702,0.4766,0.4805,0.1072,0.3633,0.3633,0.6895,0.651,0.6954,0.3629,0.4456,0.4512,0.1011,0.2956,0.2956,0.6517,0.4056,0.6517,0.3541,0.3815,0.4668,0.0394,0.535,0.535,0.622,0.6224,0.6268,0.4876,0.4778,0.491,0.3878,0.4033,0.4039,0.6139,0.6093,0.6193,0.471,0.4759,0.4802,0.3756,0.3783,0.3878,0.6385,0.6649,0.6705,0.4649,0.4417,0.4756,0.3233,0.2661,0.3278,0.4071,0.6083,0.6083,0.372,0.448,0.4741,0.5256,0.2283,0.5256,0.388,0.6571,0.6571,0.3705,0.4227,0.4827,0.5322,0.0783,0.5322,0.0498,0.029,0.0532,0.0132,0.0237,0.0237,0.0,0.0433,0.0417,0.629,0.6217,0.6341,0.48,0.4961,0.498,0.3967,0.4011,0.4094,0.64,0.6644,0.6685,0.4724,0.4529,0.4888,0.3861,0.2994,0.3867,0.6334,0.6595,0.6637,0.469,0.4527,0.4785,0.3706,0.3178,0.3722,0.6763,0.611,0.6571,0.6795,0.3776,0.4578,0.4544,0.4073,0.1356,0.3683,0.3211,0.2667,0.5907,0.5951,0.6405,0.6337,0.4356,0.4317,0.4337,0.4476,0.3383,0.335,0.3072,0.3456,0.6802,0.6015,0.4024,0.6515,0.6902,0.3537,0.4612,0.3837,0.442,0.4588,0.0778,0.3489,0.5272,0.22,0.4144,0.689,0.6227,0.462,0.6405,0.6929,0.3361,0.4617,0.4066,0.4344,0.4644,0.0311,0.2744,0.5239,0.2972,0.4511
180,0.6946,0.6193,0.67,0.3705,0.48,0.4334,0.1017,0.3833,0.2506,0.5659,0.372,0.5954,0.1224,0.3698,0.3961,0.0,0.4222,0.4222,0.6944,0.6259,0.6988,0.3729,0.4746,0.4788,0.075,0.39,0.39,0.7015,0.6241,0.7088,0.3702,0.4768,0.4807,0.1072,0.3633,0.3633,0.6895,0.6512,0.6956,0.3629,0.4459,0.4515,0.1017,0.2967,0.2967,0.6517,0.4059,0.6517,0.3546,0.3817,0.4668,0.0411,0.5356,0.5356,0.622,0.6224,0.6273,0.4878,0.4785,0.4912,0.3878,0.4039,0.4039,0.6144,0.6093,0.62,0.4712,0.4761,0.4802,0.3761,0.3783,0.3878,0.6388,0.6649,0.6705,0.4649,0.442,0.4759,0.3233,0.2661,0.3278,0.408,0.6085,0.6085,0.3724,0.4485,0.4749,0.5261,0.2289,0.5261,0.388,0.6573,0.6573,0.3707,0.4232,0.4829,0.5322,0.0783,0.5322,0.05,0.0295,0.0532,0.0132,0.0237,0.0239,0.0,0.0444,0.0417,0.6293,0.622,0.6344,0.4805,0.4961,0.498,0.3978,0.4011,0.41,0.6405,0.6644,0.6688,0.4724,0.4532,0.489,0.3861,0.3006,0.3867,0.6337,0.6598,0.6639,0.4693,0.4534,0.4788,0.3717,0.3183,0.3728,0.6768,0.611,0.6585,0.6795,0.3783,0.458,0.4546,0.4076,0.1361,0.3689,0.3211,0.2683,0.592,0.5966,0.642,0.6344,0.4359,0.4317,0.4339,0.4483,0.3389,0.3356,0.3072,0.3461,0.6805,0.6015,0.4027,0.6517,0.6902,0.3541,0.4615,0.3837,0.4422,0.459,0.0783,0.3494,0.5272,0.2206,0.4167,0.6893,0.6234,0.4629,0.6405,0.6929,0.3361,0.4617,0.4066,0.4346,0.4649,0.0311,0.2744,0.5244,0.2972,0.4511
181,0.6946,0.62,0.6702,0.371,0.4805,0.4337,0.1017,0.3833,0.2511,0.5659,0.3722,0.5956,0.1224,0.3698,0.3963,0.0,0.4222,0.4222,0.6946,0.6259,0.6993,0.3732,0.4749,0.4793,0.075,0.39,0.39,0.7015,0.6246,0.7088,0.3707,0.4768,0.4807,0.1078,0.3639,0.3639,0.6895,0.6512,0.6956,0.3634,0.4459,0.4517,0.1017,0.2967,0.2967,0.652,0.4059,0.652,0.3549,0.382,0.4668,0.0411,0.5356,0.5356,0.6222,0.6227,0.6273,0.488,0.4788,0.4912,0.3883,0.4039,0.4044,0.6146,0.6095,0.6202,0.4712,0.4761,0.4802,0.3761,0.3789,0.3883,0.6388,0.6649,0.6707,0.4649,0.4422,0.4761,0.3239,0.2661,0.3278,0.4083,0.6088,0.6088,0.3727,0.4488,0.4756,0.5272,0.2289,0.5272,0.3885,0.6573,0.6573,0.3712,0.4232,0.4832,0.5328,0.0783,0.5328,0.05,0.0295,0.0532,0.0134,0.0239,0.0244,0.0,0.0444,0.0422,0.6298,0.622,0.6344,0.4805,0.4963,0.498,0.3989,0.4017,0.4106,0.6407,0.6646,0.6688,0.4727,0.4532,0.489,0.3867,0.3011,0.3867,0.6339,0.6598,0.6639,0.4693,0.4537,0.4788,0.3717,0.3183,0.375,0.6771,0.6112,0.6629,0.6795,0.3793,0.4595,0.4554,0.4078,0.1361,0.3694,0.3239,0.2689,0.5929,0.5968,0.6424,0.6344,0.4361,0.4317,0.4339,0.4488,0.3394,0.3356,0.3078,0.3478,0.6805,0.6015,0.4027,0.6517,0.6905,0.3541,0.4622,0.3841,0.4422,0.4593,0.0789,0.35,0.5278,0.2211,0.4167,0.6893,0.6237,0.4634,0.6407,0.6932,0.3363,0.4617,0.4066,0.4346,0.4649,0.0317,0.2744,0.5244,0.2978,0.4511
182,0.6949,0.62,0.6705,0.371,0.4807,0.4339,0.1022,0.3833,0.2511,0.5661,0.3727,0.5956,0.1227,0.3712,0.3966,0.0,0.4222,0.4222,0.6949,0.6266,0.6993,0.3732,0.4751,0.4793,0.0756,0.3906,0.3906,0.702,0.6251,0.7088,0.3707,0.4771,0.4807,0.1078,0.3639,0.3639,0.6895,0.6512,0.6956,0.3634,0.4461,0.4517,0.1022,0.2972,0.2972,0.652,0.4063,0.652,0.3551,0.382,0.4671,0.0411,0.5361,0.5361,0.6222,0.6227,0.6273,0.4883,0.479,0.4915,0.3889,0.4044,0.405,0.6151,0.6098,0.6207,0.4712,0.4761,0.4802,0.3767,0.3789,0.3883,0.639,0.6651,0.6707,0.4651,0.4429,0.4766,0.3239,0.2661,0.3278,0.4098,0.6088,0.6088,0.3727,0.4488,0.4756,0.5272,0.2294,0.5272,0.3885,0.6573,0.6573,0.3715,0.4234,0.4834,0.5328,0.0789,0.5328,0.0502,0.0298,0.0534,0.0134,0.0244,0.0244,0.0,0.0456,0.0433,0.6298,0.6222,0.6344,0.4805,0.4963,0.498,0.4,0.4017,0.4106,0.641,0.6646,0.669,0.4729,0.4532,0.489,0.3867,0.3011,0.3872,0.6339,0.66,0.6639,0.4693,0.4541,0.4788,0.3722,0.3183,0.3756,0.6771,0.612,0.6644,0.6795,0.3795,0.4602,0.4559,0.4117,0.1361,0.37,0.325,0.2689,0.5937,0.5971,0.6441,0.6359,0.4366,0.4332,0.4346,0.45,0.3394,0.3356,0.3083,0.3483,0.6807,0.6017,0.4027,0.652,0.6905,0.3541,0.4622,0.3841,0.4422,0.4595,0.0789,0.35,0.5278,0.2217,0.4178,0.6895,0.6241,0.4637,0.6407,0.6937,0.3366,0.462,0.4073,0.4351,0.4651,0.0317,0.2744,0.5244,0.2978,0.4517
