,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
167,0.6841,0.6105,0.6588,0.3566,0.4651,0.4241,0.1011,0.3806,0.245,0.5544,0.3776,0.5888,0.1139,0.3798,0.399,0.0,0.3811,0.3811,0.6898,0.6188,0.6944,0.3554,0.4629,0.4685,0.0617,0.3772,0.3772,0.692,0.6156,0.6983,0.3737,0.4671,0.4729,0.1067,0.3489,0.3489,0.6846,0.65,0.688,0.3668,0.4361,0.4429,0.0933,0.2661,0.2661,0.6437,0.4129,0.6441,0.3461,0.3663,0.4551,0.0178,0.5244,0.5244,0.6137,0.6141,0.6183,0.489,0.4827,0.4934,0.3678,0.3794,0.3867,0.5949,0.6044,0.6068,0.4659,0.469,0.478,0.3761,0.3511,0.3828,0.6159,0.6637,0.6676,0.4654,0.4341,0.4759,0.3244,0.2411,0.3294,0.4178,0.6032,0.6032,0.3661,0.4346,0.4639,0.4978,0.215,0.4978,0.4002,0.6671,0.6671,0.3846,0.3534,0.4676,0.4978,0.0106,0.4978,0.051,0.0078,0.0541,0.0132,0.0256,0.0256,0.0,0.0444,0.0444,0.6183,0.6373,0.6395,0.478,0.4802,0.4888,0.3811,0.33,0.3861,0.6246,0.6663,0.67,0.468,0.4285,0.4824,0.3883,0.2817,0.3906,0.6371,0.6527,0.6617,0.4646,0.4356,0.4715,0.3339,0.2972,0.3356,0.6722,0.5922,0.611,0.6732,0.3761,0.4573,0.4485,0.3944,0.1283,0.3644,0.3044,0.1739,0.5754,0.578,0.5868,0.5839,0.429,0.4227,0.4276,0.4434,0.3439,0.3417,0.2683,0.34,0.672,0.5873,0.3983,0.6607,0.6817,0.3444,0.4568,0.3744,0.3963,0.4151,0.0683,0.3267,0.5156,0.125,0.3083,0.6807,0.61,0.4541,0.6424,0.6849,0.3332,0.459,0.3878,0.4161,0.4485,0.0317,0.2767,0.5311,0.2833,0.4422
168,0.6866,0.6076,0.6627,0.3532,0.4654,0.4232,0.1011,0.3867,0.255,0.5556,0.3749,0.5885,0.1163,0.3768,0.3973,0.0,0.3867,0.3867,0.6929,0.6176,0.6973,0.361,0.4654,0.472,0.0661,0.3811,0.3811,0.6966,0.6178,0.7037,0.3698,0.4698,0.4732,0.1089,0.3556,0.3556,0.6846,0.651,0.6898,0.3676,0.4393,0.4468,0.0944,0.2672,0.2672,0.6441,0.4134,0.6437,0.3466,0.3688,0.4563,0.0183,0.5233,0.5233,0.6163,0.6166,0.62,0.4949,0.4837,0.4963,0.3717,0.3817,0.3894,0.5988,0.6049,0.609,0.4678,0.4737,0.4817,0.3722,0.3517,0.38,0.6217,0.6661,0.6693,0.4617,0.4285,0.4702,0.3283,0.2467,0.335,0.4171,0.6039,0.6039,0.3683,0.4373,0.4649,0.5,0.2161,0.5,0.3973,0.668,0.6678,0.3846,0.362,0.4707,0.5039,0.0128,0.5039,0.0507,0.0056,0.0546,0.0144,0.0227,0.0227,0.0,0.0678,0.0044,0.6222,0.6368,0.6395,0.4788,0.4822,0.491,0.3839,0.3417,0.3872,0.6298,0.6637,0.6676,0.4671,0.428,0.48,0.3911,0.29,0.3933,0.6373,0.6537,0.661,0.4624,0.4388,0.4693,0.3433,0.305,0.3472,0.668,0.5946,0.6185,0.671,0.3729,0.4478,0.4361,0.3861,0.1333,0.3739,0.3128,0.1844,0.5846,0.5873,0.5963,0.5944,0.4437,0.4383,0.4359,0.4505,0.34,0.3378,0.2772,0.3411,0.6729,0.5907,0.4007,0.6617,0.681,0.3502,0.4583,0.3759,0.4063,0.4254,0.0683,0.3306,0.5178,0.1344,0.3172,0.6829,0.6083,0.4478,0.642,0.6846,0.3371,0.459,0.3939,0.4178,0.4502,0.0367,0.2772,0.5339,0.2961,0.4422
169,0.6893,0.608,0.6661,0.3622,0.47,0.4246,0.105,0.3878,0.2578,0.5539,0.3795,0.5888,0.1151,0.3788,0.3983,0.0,0.3872,0.3872,0.6937,0.62,0.6973,0.3624,0.4671,0.472,0.0672,0.3828,0.3828,0.6976,0.6193,0.7051,0.3685,0.4685,0.4732,0.1061,0.3617,0.3617,0.6834,0.649,0.6883,0.3641,0.4402,0.4468,0.0928,0.2717,0.2717,0.6476,0.4198,0.6476,0.3456,0.371,0.4566,0.0183,0.5211,0.5211,0.6156,0.6193,0.6232,0.4946,0.4851,0.4983,0.3772,0.3911,0.4,0.6007,0.6022,0.6095,0.468,0.4773,0.4815,0.3772,0.3594,0.3872,0.6239,0.6646,0.669,0.4632,0.4293,0.471,0.3306,0.2594,0.3367,0.4156,0.6061,0.6061,0.368,0.4361,0.4661,0.5,0.2211,0.5,0.3939,0.6671,0.6671,0.3788,0.3668,0.471,0.5083,0.0172,0.5083,0.0498,0.0066,0.0515,0.0134,0.0246,0.0263,0.0,0.0594,0.015,0.6227,0.631,0.6361,0.4805,0.4863,0.4944,0.3872,0.3583,0.3917,0.6278,0.6651,0.6685,0.4702,0.4361,0.4854,0.3906,0.2944,0.3917,0.632,0.6537,0.6576,0.4671,0.4402,0.472,0.345,0.3061,0.3506,0.6688,0.5988,0.6173,0.6705,0.3695,0.4488,0.4441,0.3854,0.1267,0.3761,0.3178,0.1622,0.5929,0.5966,0.6022,0.5988,0.4378,0.4356,0.4315,0.4507,0.3517,0.3544,0.3056,0.3544,0.6739,0.5956,0.398,0.6583,0.682,0.35,0.458,0.3754,0.411,0.4305,0.0761,0.33,0.5283,0.1428,0.3372,0.6868,0.6083,0.4488,0.6402,0.6885,0.3356,0.4585,0.3959,0.422,0.4546,0.0372,0.2839,0.5278,0.2944,0.4372
170,0.6876,0.6093,0.6646,0.371,0.4759,0.4334,0.1017,0.3928,0.2561,0.5576,0.3776,0.591,0.1163,0.3778,0.4,0.0,0.3933,0.3933,0.6922,0.6215,0.6968,0.361,0.4695,0.4724,0.0683,0.3861,0.3861,0.6961,0.6178,0.7024,0.3724,0.4722,0.4766,0.1056,0.3633,0.3633,0.6841,0.6502,0.69,0.3644,0.4398,0.4456,0.095,0.2739,0.2739,0.6471,0.4117,0.6471,0.3495,0.3729,0.4593,0.02,0.5317,0.5317,0.6188,0.6193,0.6239,0.4924,0.4839,0.4954,0.3756,0.3917,0.4006,0.5995,0.6017,0.6083,0.4707,0.4746,0.4798,0.3772,0.3672,0.3917,0.6237,0.6632,0.6676,0.4615,0.4354,0.4705,0.3283,0.2572,0.3344,0.4166,0.608,0.608,0.3683,0.4407,0.4668,0.5044,0.2211,0.5044,0.4027,0.6668,0.6668,0.38,0.3749,0.4722,0.5117,0.0194,0.5117,0.049,0.0039,0.052,0.0137,0.0327,0.0351,0.0,0.0461,0.0461,0.6244,0.629,0.6344,0.478,0.491,0.4968,0.385,0.3583,0.3872,0.6322,0.6629,0.6671,0.4663,0.4363,0.4807,0.3867,0.2872,0.3878,0.6305,0.6554,0.6598,0.4666,0.4476,0.4751,0.3644,0.3083,0.365,0.6717,0.5971,0.6107,0.672,0.3698,0.4512,0.4478,0.382,0.1183,0.3494,0.2833,0.1661,0.59,0.5924,0.6039,0.5985,0.4261,0.4217,0.4246,0.4378,0.3383,0.3294,0.2828,0.3489,0.6763,0.5944,0.4027,0.6585,0.6844,0.35,0.4588,0.3744,0.4166,0.4332,0.075,0.3356,0.5256,0.1556,0.3456,0.6876,0.6139,0.4544,0.6407,0.6905,0.3366,0.4602,0.3978,0.4254,0.458,0.0328,0.2739,0.5283,0.295,0.4422
171,0.6905,0.6141,0.6702,0.3646,0.4741,0.4285,0.0994,0.3833,0.2444,0.5593,0.3776,0.5905,0.1168,0.3744,0.3968,0.0,0.4028,0.4028,0.6941,0.6239,0.6976,0.3624,0.4663,0.4695,0.0683,0.3928,0.3928,0.699,0.6171,0.7049,0.3698,0.4724,0.4763,0.1044,0.3639,0.3639,0.6898,0.6527,0.6954,0.3634,0.4432,0.449,0.0956,0.2778,0.2778,0.6517,0.4117,0.6517,0.3495,0.3717,0.4573,0.0211,0.5328,0.5328,0.6222,0.6234,0.628,0.4907,0.4812,0.4937,0.3744,0.3933,0.3989,0.6071,0.6066,0.6132,0.4712,0.4751,0.4829,0.3772,0.3717,0.3933,0.6215,0.6654,0.6683,0.462,0.4329,0.4693,0.3261,0.2589,0.3311,0.4127,0.6076,0.6076,0.3698,0.442,0.4683,0.5061,0.2228,0.5061,0.3966,0.6649,0.6649,0.3724,0.379,0.4693,0.5206,0.0256,0.5206,0.0502,0.0056,0.0546,0.0141,0.0549,0.032,0.0,0.005,0.005,0.6259,0.6302,0.6356,0.4776,0.4885,0.4956,0.3889,0.3722,0.3961,0.6344,0.6663,0.671,0.4661,0.4383,0.4834,0.3878,0.2961,0.3883,0.63,0.6561,0.6595,0.469,0.4461,0.4751,0.3567,0.3089,0.36,0.6737,0.5995,0.612,0.6729,0.3761,0.4449,0.448,0.3876,0.1422,0.3739,0.3211,0.1833,0.5846,0.5883,0.5963,0.5932,0.4288,0.4266,0.4222,0.4417,0.3378,0.3389,0.2967,0.3383,0.6756,0.5976,0.4049,0.6617,0.6863,0.3515,0.4615,0.3783,0.4229,0.4361,0.0706,0.3339,0.5283,0.1578,0.3517,0.6863,0.6176,0.4568,0.6405,0.691,0.3359,0.459,0.3954,0.4278,0.4546,0.0339,0.2772,0.5283,0.2989,0.4428
172,0.6907,0.6132,0.6705,0.3683,0.4754,0.4332,0.0983,0.3856,0.2439,0.5585,0.3712,0.591,0.1202,0.3717,0.3983,0.0,0.3972,0.3972,0.6917,0.6229,0.6963,0.3663,0.4698,0.4746,0.0733,0.3889,0.3889,0.6983,0.618,0.7068,0.372,0.4727,0.4766,0.1033,0.3706,0.3706,0.69,0.6522,0.6963,0.362,0.4412,0.4473,0.0922,0.2833,0.2833,0.652,0.4163,0.652,0.3527,0.3756,0.4617,0.0222,0.5322,0.5322,0.6222,0.6227,0.6268,0.488,0.481,0.4927,0.3817,0.3939,0.3989,0.6056,0.6037,0.611,0.4729,0.4795,0.4844,0.3811,0.3811,0.3978,0.6307,0.6666,0.672,0.4649,0.4415,0.4749,0.3206,0.2494,0.3233,0.4134,0.6102,0.6102,0.3727,0.4422,0.4685,0.5111,0.2233,0.5111,0.3988,0.6629,0.6629,0.3741,0.3861,0.4715,0.52,0.0294,0.52,0.0522,0.0017,0.0534,0.0132,0.0402,0.0378,0.0,0.0378,0.0,0.6251,0.6263,0.6334,0.4768,0.4888,0.4934,0.3911,0.3806,0.4006,0.6356,0.6622,0.6659,0.469,0.4466,0.4849,0.3906,0.2939,0.3911,0.632,0.6595,0.6632,0.469,0.4463,0.4754,0.3578,0.3139,0.3617,0.6622,0.5961,0.609,0.6639,0.3832,0.4563,0.4502,0.401,0.1378,0.3933,0.3189,0.1789,0.5756,0.5795,0.5839,0.5822,0.4317,0.4268,0.4329,0.4424,0.3406,0.3378,0.305,0.3411,0.6795,0.599,0.4066,0.6573,0.6871,0.3524,0.4573,0.3741,0.4239,0.4402,0.0739,0.3456,0.5317,0.1728,0.3656,0.6895,0.6188,0.4541,0.638,0.6922,0.3346,0.4605,0.4015,0.4263,0.4602,0.0322,0.2806,0.5356,0.2978,0.4494
173,0.6939,0.6141,0.6698,0.3661,0.4778,0.4339,0.0972,0.3828,0.2511,0.5583,0.3722,0.5932,0.122,0.3732,0.3993,0.0,0.4078,0.4078,0.6924,0.6237,0.6976,0.3666,0.471,0.4763,0.0689,0.3878,0.3878,0.6988,0.6222,0.7054,0.3727,0.4751,0.4807,0.1044,0.3772,0.3772,0.6907,0.6498,0.6968,0.3666,0.4439,0.4502,0.1,0.2839,0.2839,0.6517,0.409,0.6517,0.3493,0.3717,0.4602,0.0194,0.5322,0.5322,0.6215,0.6244,0.628,0.4883,0.48,0.4929,0.3833,0.3961,0.4006,0.6068,0.6051,0.6146,0.4729,0.4773,0.4849,0.3844,0.3789,0.3989,0.6302,0.6661,0.6705,0.4615,0.4393,0.4702,0.3189,0.2567,0.3256,0.4161,0.6078,0.6078,0.37,0.4463,0.4717,0.51,0.2206,0.51,0.3976,0.662,0.662,0.3712,0.3907,0.4712,0.5183,0.0361,0.5183,0.0507,0.0051,0.0544,0.0124,0.0507,0.0507,0.0,0.0106,0.0,0.6288,0.6261,0.6351,0.4805,0.4922,0.4951,0.39,0.3806,0.4017,0.6373,0.658,0.6639,0.4715,0.4485,0.4873,0.3867,0.2978,0.3872,0.6359,0.6615,0.6639,0.4661,0.449,0.4751,0.3689,0.3172,0.3683,0.6654,0.6015,0.6105,0.6651,0.3771,0.452,0.449,0.391,0.14,0.3706,0.3106,0.1789,0.5851,0.5866,0.598,0.5976,0.4449,0.4424,0.4371,0.4529,0.3356,0.3344,0.3072,0.3444,0.6798,0.5993,0.4056,0.6568,0.6902,0.3507,0.46,0.38,0.4324,0.4471,0.0756,0.3439,0.5233,0.1822,0.3767,0.6895,0.6212,0.4598,0.6422,0.6912,0.3368,0.46,0.4005,0.4276,0.4559,0.0306,0.2817,0.5322,0.3028,0.4517
174,0.6937,0.6168,0.6712,0.3715,0.4805,0.4339,0.0994,0.385,0.2539,0.5612,0.3766,0.5922,0.1227,0.3737,0.399,0.0,0.4094,0.4094,0.6922,0.6222,0.6968,0.3712,0.4727,0.4778,0.0722,0.3928,0.3928,0.7012,0.6215,0.7068,0.37,0.4756,0.4788,0.1039,0.3739,0.3739,0.6895,0.6505,0.6949,0.3671,0.4446,0.4488,0.1011,0.2767,0.2767,0.6515,0.409,0.6515,0.3522,0.3776,0.4641,0.0217,0.5372,0.5372,0.6188,0.6222,0.6256,0.4915,0.482,0.4954,0.3817,0.3961,0.3978,0.6117,0.6063,0.6173,0.4773,0.4815,0.4859,0.3806,0.3761,0.3883,0.6324,0.6676,0.6732,0.4634,0.4368,0.4727,0.3178,0.2661,0.3256,0.4102,0.6083,0.6083,0.3702,0.4461,0.4737,0.5211,0.2189,0.5211,0.3956,0.66,0.66,0.3717,0.3988,0.478,0.5228,0.0422,0.5228,0.0483,0.0093,0.0532,0.0127,0.0412,0.0368,0.0,0.0033,0.0033,0.6288,0.622,0.6317,0.4783,0.4922,0.4941,0.39,0.3883,0.3983,0.638,0.6612,0.6649,0.4695,0.448,0.4854,0.3861,0.2956,0.3867,0.6349,0.6612,0.6637,0.4676,0.4517,0.478,0.3706,0.3194,0.3706,0.6746,0.6071,0.6232,0.6754,0.3805,0.4602,0.4524,0.3939,0.1344,0.3672,0.3206,0.1678,0.5824,0.5851,0.5888,0.5917,0.4351,0.4293,0.4339,0.4473,0.3478,0.3406,0.315,0.3533,0.6807,0.602,0.4034,0.6568,0.6907,0.3537,0.4624,0.3822,0.4344,0.452,0.0728,0.3439,0.5261,0.1839,0.3811,0.6885,0.622,0.4615,0.6407,0.6932,0.3354,0.4663,0.4078,0.4307,0.4651,0.0317,0.2772,0.5278,0.2994,0.4556
175,0.6932,0.6185,0.6707,0.3732,0.4817,0.4346,0.1011,0.3839,0.2528,0.5641,0.3732,0.5959,0.1212,0.3727,0.3976,0.0,0.415,0.415,0.6937,0.6237,0.6988,0.3715,0.4741,0.4771,0.0722,0.3928,0.3928,0.7022,0.62,0.7088,0.37,0.4817,0.4846,0.1067,0.3706,0.3706,0.6898,0.6478,0.6973,0.3641,0.4456,0.451,0.0978,0.2894,0.2894,0.6512,0.4046,0.6512,0.351,0.3773,0.4634,0.02,0.5367,0.5367,0.6222,0.6217,0.6251,0.4905,0.4812,0.4949,0.3872,0.3989,0.4017,0.6112,0.6083,0.6183,0.4712,0.4766,0.4798,0.3806,0.3806,0.3894,0.6334,0.6673,0.6712,0.4629,0.4385,0.4734,0.3206,0.265,0.3267,0.4105,0.6088,0.6088,0.372,0.448,0.4727,0.5239,0.2267,0.5239,0.3871,0.661,0.661,0.3693,0.3985,0.4737,0.53,0.0483,0.53,0.05,0.0066,0.0515,0.0137,0.0339,0.0339,0.0,0.0494,0.0494,0.628,0.6251,0.6339,0.481,0.4951,0.4978,0.3906,0.3861,0.4028,0.6363,0.6598,0.6641,0.4722,0.4524,0.4871,0.3861,0.2939,0.3856,0.6312,0.6593,0.6617,0.47,0.4534,0.478,0.3694,0.3256,0.3728,0.6732,0.6049,0.6156,0.6751,0.3698,0.4549,0.452,0.3856,0.1256,0.3544,0.3006,0.1572,0.5863,0.5915,0.5944,0.5971,0.4366,0.4305,0.4266,0.4456,0.3367,0.33,0.3083,0.3439,0.6795,0.6054,0.409,0.6556,0.688,0.3529,0.4598,0.3863,0.432,0.4493,0.0767,0.345,0.5261,0.1956,0.3856,0.6907,0.6217,0.4629,0.6422,0.6939,0.3351,0.4644,0.4041,0.4322,0.4629,0.0317,0.2744,0.5311,0.3,0.455
176,0.6951,0.6193,0.6729,0.3734,0.482,0.4334,0.0944,0.3833,0.2467,0.5659,0.3685,0.5959,0.1237,0.369,0.3949,0.0,0.4206,0.4206,0.6941,0.6232,0.698,0.3741,0.4739,0.4793,0.0767,0.39,0.39,0.7022,0.6205,0.7088,0.3732,0.4761,0.4807,0.1078,0.3717,0.3717,0.6895,0.6483,0.6954,0.3634,0.4476,0.4524,0.0956,0.2878,0.2878,0.6551,0.4088,0.6551,0.3539,0.3763,0.4646,0.0217,0.535,0.535,0.6268,0.6217,0.6276,0.4876,0.4798,0.4915,0.3839,0.3983,0.3994,0.612,0.6051,0.6156,0.4715,0.478,0.4802,0.3822,0.3794,0.3894,0.6356,0.6646,0.669,0.4602,0.4422,0.4724,0.32,0.2539,0.3239,0.411,0.6078,0.6078,0.369,0.4456,0.4722,0.5239,0.2283,0.5239,0.3844,0.6585,0.6585,0.372,0.4105,0.4805,0.5267,0.0572,0.5267,0.0495,0.0056,0.0546,0.0127,0.0529,0.0573,0.0,0.0117,0.0117,0.6278,0.621,0.6324,0.4776,0.4959,0.4985,0.395,0.3933,0.4078,0.6383,0.661,0.6663,0.4702,0.45,0.4868,0.3894,0.305,0.3894,0.6373,0.6629,0.6656,0.4693,0.4505,0.4756,0.3717,0.3156,0.3722,0.6683,0.6039,0.612,0.6698,0.3839,0.4566,0.4544,0.401,0.1389,0.3761,0.3306,0.1761,0.5893,0.5905,0.5954,0.5976,0.4302,0.4285,0.4322,0.4395,0.3261,0.32,0.2922,0.3378,0.6832,0.6,0.4007,0.651,0.6898,0.3561,0.4637,0.3868,0.4393,0.4585,0.0756,0.3489,0.5328,0.2039,0.405,0.692,0.6244,0.4637,0.6405,0.6959,0.3359,0.4627,0.4076,0.4322,0.4649,0.0311,0.2783,0.5278,0.2939,0.4517
177,0.6968,0.62,0.67,0.3683,0.4793,0.432,0.1,0.3778,0.2456,0.5668,0.3654,0.5968,0.1232,0.3671,0.3927,0.0,0.4183,0.4183,0.6966,0.6268,0.7,0.3732,0.4778,0.4815,0.0756,0.3978,0.3978,0.702,0.6224,0.7088,0.3702,0.4812,0.4844,0.1111,0.3717,0.3717,0.6878,0.6537,0.6949,0.3629,0.4478,0.4546,0.1,0.2844,0.2844,0.6517,0.4039,0.6517,0.3571,0.382,0.4678,0.0211,0.5361,0.5361,0.62,0.6229,0.6249,0.4868,0.4793,0.4927,0.3894,0.4033,0.4067,0.6137,0.6078,0.6188,0.4722,0.4817,0.4824,0.3817,0.3817,0.3944,0.6393,0.668,0.6751,0.4651,0.4405,0.4766,0.325,0.2678,0.33,0.4068,0.611,0.611,0.3727,0.4456,0.4732,0.5239,0.2278,0.5239,0.3885,0.6554,0.6554,0.372,0.4178,0.4844,0.5344,0.0622,0.5344,0.048,0.0205,0.0685,0.0144,0.0302,0.0371,0.0,0.0361,0.0361,0.6298,0.6207,0.6341,0.481,0.4966,0.4995,0.3944,0.3933,0.4044,0.6395,0.6651,0.6683,0.4715,0.4532,0.488,0.3917,0.2989,0.3917,0.63,0.6559,0.6593,0.4683,0.4498,0.4788,0.3728,0.3244,0.3778,0.6785,0.6068,0.6188,0.6788,0.3795,0.4495,0.4563,0.3939,0.1356,0.3683,0.3172,0.1728,0.5949,0.5993,0.5976,0.5993,0.4366,0.4317,0.4385,0.45,0.3178,0.315,0.2872,0.3239,0.6815,0.6022,0.4063,0.652,0.6898,0.3554,0.4641,0.3815,0.4395,0.4551,0.0822,0.3528,0.5228,0.2139,0.4044,0.6885,0.6198,0.4639,0.6383,0.6912,0.3376,0.4656,0.4024,0.4344,0.4629,0.0317,0.2739,0.5294,0.2994,0.4583
178,0.6922,0.6183,0.6683,0.3724,0.4798,0.438,0.105,0.385,0.2522,0.5637,0.3656,0.5922,0.1254,0.3695,0.3959,0.0,0.4278,0.4278,0.6937,0.6259,0.6988,0.3712,0.4746,0.4788,0.0756,0.3933,0.3933,0.7061,0.6241,0.7117,0.371,0.4773,0.4812,0.1089,0.3644,0.3644,0.6924,0.6502,0.6985,0.3634,0.4471,0.452,0.1044,0.2967,0.2967,0.6515,0.4037,0.6515,0.3571,0.3817,0.4668,0.0233,0.5328,0.5328,0.6249,0.6254,0.6288,0.4846,0.4751,0.4893,0.3894,0.4028,0.4028,0.6139,0.6068,0.6171,0.4756,0.4783,0.4815,0.3739,0.38,0.3861,0.639,0.6671,0.6717,0.4693,0.4429,0.4783,0.3194,0.2661,0.3272,0.4098,0.6102,0.6102,0.3724,0.448,0.4739,0.5261,0.2306,0.5261,0.3829,0.6578,0.6578,0.368,0.422,0.4837,0.5333,0.07,0.5333,0.0507,0.0061,0.0529,0.0134,0.0293,0.0344,0.0,0.0406,0.0406,0.6315,0.6217,0.6339,0.482,0.4959,0.5002,0.395,0.4017,0.41,0.6417,0.6629,0.6676,0.4732,0.4534,0.489,0.385,0.3056,0.385,0.6329,0.6598,0.6651,0.4693,0.4507,0.4785,0.3744,0.3189,0.3794,0.6707,0.6098,0.6154,0.6739,0.3771,0.458,0.4507,0.3934,0.1272,0.3611,0.3161,0.1611,0.5976,0.5983,0.6017,0.6046,0.4349,0.4295,0.4298,0.4449,0.3339,0.33,0.3078,0.3511,0.6815,0.6029,0.4027,0.6517,0.6898,0.3541,0.4627,0.3837,0.4422,0.4576,0.0794,0.3567,0.5272,0.2167,0.4039,0.6898,0.622,0.4634,0.6383,0.6937,0.339,0.4637,0.4107,0.4354,0.4659,0.0289,0.2756,0.525,0.2978,0.4528
179,0.6951,0.6185,0.668,0.3712,0.4815,0.432,0.1028,0.3817,0.2522,0.5676,0.3737,0.5963,0.1224,0.3722,0.3998,0.0,0.4239,0.4239,0.6968,0.6298,0.7007,0.3744,0.4751,0.4795,0.0756,0.3878,0.3878,0.7015,0.6234,0.7083,0.3751,0.4798,0.4837,0.1072,0.3583,0.3583,0.6895,0.6498,0.6956,0.3617,0.4478,0.4524,0.1039,0.2978,0.2978,0.65,0.4046,0.65,0.3551,0.3851,0.4678,0.0228,0.535,0.535,0.6239,0.6222,0.6276,0.4868,0.4763,0.4902,0.3928,0.4061,0.4083,0.6193,0.6127,0.6232,0.4715,0.4759,0.478,0.3728,0.3783,0.3839,0.6398,0.6656,0.6715,0.4639,0.4429,0.4766,0.3256,0.2661,0.3289,0.4059,0.6095,0.6095,0.3712,0.4488,0.4741,0.5294,0.2306,0.5294,0.3815,0.6561,0.6561,0.3656,0.4232,0.4834,0.5339,0.0811,0.5339,0.0515,0.0032,0.052,0.0124,0.0215,0.0173,0.0,0.0522,0.0472,0.6315,0.6207,0.6346,0.4827,0.498,0.5,0.4006,0.4039,0.4106,0.6417,0.6651,0.6695,0.4751,0.4529,0.4905,0.3856,0.3044,0.3856,0.6327,0.6602,0.6654,0.4693,0.4583,0.4802,0.3722,0.3178,0.3778,0.6673,0.6044,0.6061,0.6685,0.3795,0.4595,0.451,0.3971,0.1406,0.3772,0.3278,0.1739,0.5907,0.5917,0.5968,0.5968,0.4339,0.4317,0.4356,0.4466,0.3372,0.3317,0.3139,0.3456,0.6815,0.6046,0.4029,0.652,0.6934,0.3534,0.4629,0.3859,0.4429,0.46,0.0789,0.3539,0.53,0.2233,0.42,0.69,0.6241,0.4651,0.6395,0.6937,0.3368,0.4634,0.4088,0.4371,0.4671,0.0317,0.2744,0.5244,0.2961,0.4511
