,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
165,0.7013,0.6215999999999999,0.69085,0.3923,0.48275,0.46599999999999997,0.057150000000000006,0.24680000000000002,0.19180000000000003,0.6729,0.4231,0.6783,0.2111,0.3771,0.3986,0.0,0.3467,0.3467,0.7086,0.624,0.6229,0.3683,0.4646,0.3651,0.0367,0.278,0.0367,0.6963,0.6403,0.7017,0.4077,0.4949,0.4986,0.0607,0.209,0.209,0.6954,0.6643,0.7031,0.4043,0.4554,0.4609,0.0553,0.204,0.2063,0.6451,0.4123,0.6451,0.43285,0.35555000000000003,0.4747,0.053000000000000005,0.35035000000000005,0.35035000000000005,0.6037,0.596,0.6074,0.47,0.4546,0.4734,0.263,0.2753,0.285,0.5951,0.6283,0.6291,0.5066,0.5109,0.5217,0.276,0.211,0.276,0.6094,0.6729,0.672,0.494,0.4603,0.504,0.2763,0.208,0.285,0.42485,0.62845,0.62845,0.34485,0.47085,0.47924999999999995,0.36619999999999997,0.1933,0.377,0.4126,0.65,0.652,0.3543,0.3557,0.45,0.3257,0.0087,0.3257,0.454,0.5726,0.5831,0.3957,0.3083,0.3994,0.196,0.1163,0.2063,0.6097,0.6629,0.6643,0.4634,0.4883,0.4954,0.2837,0.1727,0.2837,0.6071,0.672,0.6737,0.4797,0.4449,0.4903,0.268,0.1897,0.2677,0.6597,0.6763,0.6811,0.5103,0.4691,0.5166,0.1673,0.1807,0.1973,0.6894,0.5986,0.618,0.6891,0.3726,0.4351,0.4326,0.382,0.0677,0.2597,0.2333,0.098,0.5989,0.6003,0.6111,0.6069,0.4283,0.4226,0.4414,0.4423,0.227,0.2247,0.1813,0.2247,0.7017,0.6006,0.4203,0.6897,0.706,0.3971,0.4951,0.3397,0.4346,0.4394,0.0347,0.2253,0.3753,0.06,0.2033,0.6983,0.6214,0.4491,0.6603,0.6994,0.3891,0.5063,0.3897,0.4566,0.4771,0.0217,0.1667,0.3377,0.1603,0.2687
166,0.70585,0.62285,0.6971499999999999,0.3967,0.48614999999999997,0.47155,0.0547,0.24930000000000002,0.1935,0.678,0.4237,0.6786,0.2137,0.3806,0.4051,0.0,0.3513,0.3513,0.712,0.6271,0.6257,0.372,0.4734,0.3711,0.0367,0.2763,0.0367,0.6951,0.6349,0.7031,0.4114,0.498,0.5046,0.0593,0.219,0.219,0.7003,0.6674,0.7086,0.404,0.4623,0.466,0.0567,0.2127,0.2133,0.6454500000000001,0.41125,0.6454500000000001,0.4344,0.35685,0.474,0.05365,0.35285,0.35285,0.6091,0.6046,0.6131,0.476,0.4597,0.4794,0.266,0.2737,0.2863,0.5977,0.6209,0.6251,0.5026,0.5137,0.52,0.2857,0.229,0.288,0.6189,0.6706,0.6706,0.4974,0.4677,0.5097,0.28,0.2147,0.288,0.4294,0.6307,0.63025,0.34625,0.47125,0.4797,0.36535,0.1935,0.3758,0.4143,0.6531,0.6549,0.3591,0.358,0.4511,0.3297,0.01,0.3297,0.4577,0.5654,0.5749,0.3943,0.3217,0.3974,0.1917,0.1237,0.202,0.6163,0.6509,0.6531,0.4626,0.492,0.4991,0.2803,0.1833,0.282,0.6126,0.6677,0.6694,0.4794,0.4517,0.4903,0.2737,0.2007,0.2747,0.6603,0.6731,0.6783,0.5051,0.4723,0.5097,0.182,0.1913,0.2103,0.6854,0.6066,0.6229,0.6863,0.3634,0.4377,0.4626,0.3769,0.062,0.2603,0.2053,0.0963,0.59,0.5894,0.6014,0.5954,0.4394,0.434,0.4463,0.4511,0.2393,0.2393,0.1997,0.2407,0.7017,0.6006,0.4289,0.6894,0.7097,0.4029,0.4983,0.3474,0.4386,0.444,0.0363,0.226,0.3733,0.064,0.205,0.7031,0.618,0.4454,0.6571,0.7031,0.3917,0.5066,0.3834,0.4569,0.4809,0.024,0.17,0.343,0.169,0.2833
167,0.70775,0.62725,0.6967,0.39339999999999997,0.48185,0.46855,0.05465,0.251,0.19135,0.6786,0.42,0.6823,0.2163,0.3783,0.4011,0.0,0.3537,0.3537,0.7137,0.6289,0.6271,0.3777,0.4763,0.3797,0.0377,0.277,0.0377,0.6986,0.6343,0.7066,0.4074,0.4946,0.502,0.059,0.2327,0.233,0.702,0.6651,0.7091,0.4074,0.4657,0.4697,0.0523,0.2117,0.212,0.64845,0.4114,0.64845,0.4356,0.35745000000000005,0.47714999999999996,0.0545,0.35485,0.35565,0.6106,0.6063,0.6126,0.4697,0.4591,0.4734,0.2667,0.2707,0.2837,0.5983,0.6214,0.6243,0.5023,0.5134,0.5211,0.2873,0.2483,0.29,0.6263,0.668,0.668,0.498,0.4709,0.5109,0.278,0.218,0.2873,0.4266,0.631,0.631,0.3477,0.47655000000000003,0.48485,0.36834999999999996,0.1925,0.37715,0.4126,0.6554,0.658,0.3511,0.3649,0.452,0.3337,0.012,0.3337,0.46,0.564,0.5731,0.4031,0.3297,0.4077,0.1923,0.133,0.2033,0.6149,0.6463,0.6497,0.4646,0.4943,0.4994,0.2833,0.2053,0.2857,0.6154,0.6637,0.6651,0.482,0.4557,0.4929,0.2717,0.21,0.2743,0.6594,0.6714,0.6791,0.5046,0.4754,0.5137,0.1913,0.1907,0.211,0.6811,0.5937,0.6051,0.6809,0.374,0.4477,0.4594,0.3866,0.0727,0.264,0.2207,0.0993,0.6026,0.6,0.6206,0.6134,0.4343,0.4297,0.4446,0.4454,0.2397,0.2403,0.2057,0.238,0.7031,0.6037,0.4291,0.6906,0.7097,0.4014,0.5029,0.3486,0.4449,0.4491,0.036,0.2287,0.3783,0.0683,0.2187,0.6991,0.6271,0.4531,0.6537,0.702,0.3929,0.5089,0.3874,0.4626,0.4863,0.023,0.1737,0.3377,0.1813,0.281
168,0.7089,0.6247,0.6973,0.39975000000000005,0.4867,0.47385,0.0568,0.25379999999999997,0.19779999999999998,0.68,0.4169,0.6829,0.2157,0.3803,0.4094,0.0,0.358,0.358,0.718,0.6303,0.6297,0.3786,0.4774,0.38,0.0397,0.2817,0.0397,0.7009,0.6314,0.7086,0.4034,0.4929,0.5006,0.06,0.2413,0.2417,0.7051,0.6666,0.7129,0.4051,0.4691,0.4737,0.053,0.2177,0.2193,0.6476999999999999,0.41085,0.6476999999999999,0.437,0.35685,0.47925,0.0543,0.357,0.3585,0.6091,0.6029,0.6094,0.4757,0.4637,0.4797,0.2643,0.2723,0.2817,0.6097,0.6183,0.6214,0.5006,0.5126,0.5197,0.2833,0.255,0.2857,0.6306,0.6689,0.6691,0.4986,0.476,0.5114,0.2747,0.2153,0.2843,0.4291,0.62975,0.6303,0.34814999999999996,0.4754,0.48329999999999995,0.3713,0.19335,0.38034999999999997,0.4109,0.656,0.6577,0.3477,0.3746,0.4557,0.3377,0.016,0.3377,0.4494,0.5594,0.5703,0.4031,0.3294,0.4071,0.1987,0.1383,0.21,0.6169,0.6429,0.6449,0.4663,0.4943,0.498,0.2833,0.2207,0.2853,0.616,0.6634,0.6649,0.4803,0.4591,0.4911,0.2733,0.2173,0.2753,0.6569,0.6754,0.6794,0.5026,0.4743,0.5109,0.202,0.1953,0.2187,0.6917,0.6097,0.6209,0.6929,0.3863,0.448,0.4626,0.398,0.076,0.2723,0.2323,0.1057,0.5831,0.5851,0.596,0.5909,0.4334,0.4263,0.4454,0.4529,0.241,0.2377,0.207,0.2457,0.7057,0.5986,0.4229,0.6891,0.7131,0.4051,0.5,0.3457,0.4489,0.4529,0.0367,0.2327,0.3817,0.077,0.226,0.7034,0.6254,0.4529,0.656,0.7066,0.3957,0.5074,0.39,0.4671,0.4923,0.0243,0.173,0.3447,0.1913,0.2917
169,0.7073,0.62415,0.69885,0.39644999999999997,0.484,0.46930000000000005,0.059,0.25565,0.19765,0.6829,0.4203,0.6791,0.22,0.3817,0.4054,0.0,0.3563,0.3563,0.718,0.6326,0.6311,0.3791,0.4789,0.3811,0.0363,0.2783,0.0363,0.7026,0.6303,0.7097,0.4071,0.5009,0.5071,0.0603,0.2447,0.2447,0.7077,0.6623,0.7146,0.4034,0.4717,0.4754,0.0527,0.2227,0.224,0.6493,0.41185,0.6493,0.4393,0.36,0.482,0.0555,0.3605,0.362,0.6109,0.6066,0.6126,0.474,0.4626,0.4766,0.2613,0.2703,0.2783,0.608,0.6137,0.6251,0.5043,0.5166,0.524,0.2873,0.261,0.29,0.634,0.6674,0.668,0.4977,0.4774,0.51,0.279,0.2217,0.2877,0.42610000000000003,0.6293,0.6293,0.35225,0.48255000000000003,0.49124999999999996,0.36970000000000003,0.194,0.37834999999999996,0.4154,0.6543,0.6557,0.3511,0.3826,0.4603,0.3373,0.0187,0.3373,0.4586,0.558,0.5706,0.402,0.3406,0.4049,0.1973,0.147,0.2113,0.6203,0.6397,0.6449,0.4646,0.4937,0.498,0.284,0.2353,0.288,0.62,0.664,0.666,0.4829,0.4623,0.4914,0.274,0.2197,0.277,0.6474,0.6691,0.6734,0.5094,0.484,0.518,0.2117,0.1997,0.2257,0.6869,0.6114,0.6194,0.6874,0.3914,0.456,0.4691,0.41,0.0857,0.2617,0.227,0.109,0.5869,0.5889,0.6017,0.596,0.4431,0.4351,0.4511,0.4554,0.234,0.2387,0.19,0.24,0.7046,0.6054,0.4311,0.686,0.7114,0.4046,0.4986,0.3517,0.4534,0.4566,0.0383,0.2307,0.3773,0.0803,0.2303,0.7037,0.6251,0.4514,0.654,0.7066,0.396,0.512,0.3874,0.4674,0.4951,0.023,0.1753,0.343,0.1893,0.2897
170,0.70615,0.62385,0.6987,0.39785,0.48445,0.46940000000000004,0.05715,0.25815,0.19829999999999998,0.682,0.4163,0.6854,0.2191,0.3826,0.4103,0.0,0.3597,0.3597,0.718,0.6306,0.6326,0.3866,0.4814,0.3909,0.0423,0.283,0.0423,0.7031,0.6314,0.7097,0.4051,0.4974,0.5034,0.06,0.2513,0.2513,0.7077,0.6643,0.716,0.4026,0.4743,0.478,0.0533,0.2207,0.221,0.6479999999999999,0.4063,0.6479999999999999,0.44045,0.36145,0.483,0.054150000000000004,0.36134999999999995,0.36285,0.6123,0.6071,0.616,0.4783,0.4646,0.4826,0.2687,0.2737,0.2833,0.61,0.6157,0.6243,0.4977,0.5109,0.5186,0.286,0.2637,0.2903,0.6337,0.6686,0.6683,0.4991,0.4814,0.5134,0.277,0.2263,0.285,0.4281,0.63245,0.6323000000000001,0.3527,0.48275,0.4913,0.37115,0.1965,0.3797,0.4103,0.6574,0.6583,0.3503,0.3903,0.4663,0.344,0.022,0.344,0.456,0.556,0.566,0.4086,0.3451,0.412,0.1973,0.1543,0.211,0.6234,0.6349,0.6411,0.4683,0.4943,0.4991,0.285,0.246,0.2933,0.622,0.6609,0.6623,0.4837,0.4697,0.4969,0.2767,0.2193,0.2777,0.654,0.6677,0.674,0.5094,0.4857,0.5194,0.2147,0.1987,0.2287,0.6949,0.6131,0.6269,0.6963,0.3977,0.4646,0.468,0.41,0.0747,0.26,0.236,0.0957,0.5963,0.5989,0.6091,0.6106,0.4346,0.4334,0.4523,0.4549,0.2377,0.237,0.2007,0.2393,0.7009,0.5986,0.4234,0.6811,0.7083,0.41,0.5034,0.3511,0.4603,0.4634,0.041,0.2353,0.384,0.0877,0.2407,0.704,0.6331,0.4563,0.6529,0.7066,0.3931,0.5083,0.3886,0.4729,0.4957,0.023,0.176,0.34,0.1957,0.289
171,0.7081500000000001,0.6236999999999999,0.6991499999999999,0.3983,0.48645,0.47325,0.057499999999999996,0.26015,0.20229999999999998,0.6826,0.4157,0.6811,0.2203,0.384,0.4117,0.0,0.3587,0.3587,0.7203,0.6286,0.6297,0.3889,0.4854,0.3906,0.0387,0.2833,0.0387,0.7054,0.6354,0.712,0.4,0.4974,0.5026,0.0553,0.251,0.2493,0.7089,0.6671,0.7171,0.4031,0.4757,0.4786,0.052,0.2253,0.2247,0.64975,0.4093,0.64975,0.44145,0.3599,0.4844,0.056,0.36435,0.366,0.6151,0.608,0.6171,0.4814,0.4717,0.4857,0.2663,0.2693,0.2823,0.6106,0.6131,0.6229,0.4957,0.5094,0.5157,0.2857,0.272,0.295,0.6366,0.6694,0.6703,0.4969,0.4771,0.5097,0.2807,0.226,0.2887,0.42755,0.63,0.63,0.35014999999999996,0.48,0.488,0.37250000000000005,0.1975,0.381,0.404,0.654,0.6549,0.3497,0.3954,0.4689,0.3497,0.0237,0.3497,0.4577,0.5569,0.5677,0.4091,0.348,0.4146,0.1977,0.1487,0.21,0.6249,0.6329,0.642,0.47,0.4951,0.4991,0.2853,0.2547,0.2963,0.6217,0.6614,0.6629,0.4869,0.476,0.4991,0.276,0.2193,0.2793,0.6491,0.6726,0.6729,0.5131,0.4863,0.5211,0.221,0.203,0.2303,0.6937,0.6163,0.6211,0.6937,0.3911,0.4634,0.4791,0.4071,0.0717,0.2603,0.2347,0.092,0.5954,0.5971,0.6011,0.6029,0.4383,0.4329,0.4494,0.456,0.2383,0.2373,0.214,0.2413,0.7043,0.6029,0.4289,0.6794,0.7097,0.4054,0.4977,0.3497,0.4611,0.4637,0.0387,0.2357,0.3823,0.092,0.2487,0.7054,0.6323,0.4549,0.6523,0.7094,0.3923,0.5071,0.3937,0.4743,0.496,0.024,0.1747,0.3423,0.1987,0.296
172,0.70945,0.62585,0.7011499999999999,0.3983,0.4853,0.46914999999999996,0.057800000000000004,0.25934999999999997,0.202,0.6857,0.4126,0.6851,0.2211,0.3863,0.414,0.0,0.36,0.36,0.7186,0.6326,0.632,0.3906,0.4869,0.3914,0.041,0.2843,0.041,0.7023,0.6334,0.708,0.4054,0.5011,0.5063,0.057,0.2543,0.2543,0.7091,0.6631,0.7169,0.4017,0.478,0.4794,0.0517,0.224,0.224,0.65,0.40625,0.65,0.442,0.35885,0.48460000000000003,0.0565,0.36765000000000003,0.3698,0.6134,0.6074,0.6151,0.4826,0.4717,0.4866,0.27,0.2727,0.2857,0.614,0.6169,0.6283,0.4994,0.5123,0.5203,0.284,0.2693,0.2927,0.636,0.6703,0.6697,0.4986,0.482,0.5114,0.2767,0.227,0.2863,0.42755,0.63345,0.63345,0.35555000000000003,0.48585,0.49360000000000004,0.37515,0.19915,0.3833,0.4106,0.6571,0.6586,0.3457,0.3974,0.4671,0.3483,0.0247,0.3483,0.4543,0.5546,0.566,0.4077,0.35,0.4134,0.2007,0.1533,0.2127,0.6297,0.6331,0.6446,0.4651,0.4906,0.4963,0.291,0.264,0.303,0.6269,0.664,0.666,0.4834,0.4711,0.4951,0.272,0.2203,0.2753,0.6486,0.668,0.6734,0.5146,0.4874,0.5214,0.226,0.205,0.2353,0.6891,0.6097,0.6149,0.6914,0.3817,0.456,0.4623,0.4017,0.0767,0.2603,0.2333,0.0957,0.5809,0.5809,0.5866,0.5906,0.4394,0.4306,0.4506,0.458,0.2493,0.248,0.223,0.2517,0.7069,0.6046,0.4269,0.6757,0.7126,0.4051,0.5009,0.3523,0.4637,0.4654,0.0407,0.2333,0.3847,0.0957,0.249,0.7043,0.6317,0.4534,0.6489,0.7097,0.3926,0.5077,0.3889,0.4723,0.4971,0.0247,0.1757,0.3457,0.201,0.2957
173,0.7114499999999999,0.6226,0.7018500000000001,0.40259999999999996,0.48755000000000004,0.47145000000000004,0.0595,0.26465,0.20685,0.688,0.4151,0.6834,0.2217,0.3811,0.4086,0.0,0.363,0.363,0.7211,0.6317,0.6343,0.3974,0.4886,0.398,0.0413,0.2857,0.0413,0.7026,0.6317,0.7097,0.406,0.5,0.5077,0.0587,0.2617,0.2617,0.7086,0.6617,0.7149,0.4029,0.4789,0.4826,0.0497,0.2267,0.2267,0.6517,0.4057,0.6517,0.44355,0.357,0.48414999999999997,0.05685,0.36750000000000005,0.36970000000000003,0.616,0.6103,0.6183,0.486,0.4783,0.4923,0.2677,0.2723,0.284,0.6169,0.6123,0.6251,0.4991,0.5131,0.5189,0.2877,0.274,0.3,0.642,0.6723,0.6731,0.4966,0.4857,0.5106,0.2783,0.2243,0.287,0.4284,0.63385,0.6333,0.3546,0.4851,0.4933,0.3742,0.19979999999999998,0.38285,0.406,0.6563,0.658,0.352,0.4057,0.4737,0.351,0.0267,0.351,0.4589,0.5537,0.5666,0.4083,0.3531,0.412,0.2017,0.1523,0.215,0.6346,0.6363,0.6457,0.4694,0.4894,0.4949,0.2817,0.2647,0.2953,0.6277,0.6634,0.6646,0.4834,0.4717,0.4949,0.2783,0.224,0.2823,0.65,0.67,0.6749,0.5063,0.4874,0.5171,0.2253,0.2017,0.2363,0.6851,0.6034,0.6111,0.686,0.3906,0.4683,0.4766,0.402,0.0823,0.2627,0.2367,0.106,0.5991,0.6026,0.6089,0.6091,0.4354,0.4289,0.4517,0.4543,0.2347,0.2357,0.21,0.2397,0.7074,0.606,0.4294,0.6743,0.7126,0.4031,0.504,0.3517,0.4694,0.4694,0.04,0.2403,0.3897,0.1013,0.2597,0.7069,0.6357,0.4557,0.6494,0.7094,0.39,0.508,0.3903,0.4746,0.4966,0.0237,0.1763,0.3423,0.2057,0.2963
174,0.71,0.62625,0.701,0.40015,0.4874,0.47014999999999996,0.05885,0.263,0.2057,0.6877,0.416,0.69,0.2229,0.3877,0.4197,0.0,0.3677,0.3677,0.7214,0.6334,0.632,0.392,0.4889,0.3926,0.0417,0.286,0.0417,0.7003,0.6306,0.7071,0.4083,0.5069,0.512,0.054,0.2553,0.2553,0.7143,0.6611,0.7214,0.3989,0.478,0.4806,0.051,0.2303,0.2303,0.6533,0.406,0.6533,0.44215000000000004,0.35640000000000005,0.48175,0.0565,0.3685,0.371,0.6203,0.6134,0.6226,0.486,0.4777,0.49,0.268,0.2727,0.2837,0.6169,0.614,0.6237,0.5011,0.5146,0.5189,0.2893,0.2773,0.2997,0.6411,0.6706,0.6711,0.4969,0.4903,0.5123,0.2833,0.225,0.294,0.4284,0.635,0.635,0.35425,0.487,0.49515,0.377,0.19885,0.385,0.4057,0.65,0.6491,0.3466,0.4091,0.4743,0.3467,0.0277,0.3467,0.4586,0.5557,0.5666,0.4063,0.3514,0.4109,0.205,0.158,0.22,0.634,0.6326,0.6463,0.4706,0.4909,0.4946,0.2863,0.2693,0.301,0.6286,0.6626,0.6634,0.486,0.4749,0.4986,0.275,0.222,0.278,0.6503,0.672,0.6763,0.5097,0.4877,0.52,0.232,0.2083,0.2403,0.6966,0.6189,0.6254,0.6971,0.3869,0.4531,0.4683,0.4031,0.074,0.2517,0.2203,0.098,0.6034,0.604,0.6083,0.6111,0.422,0.42,0.4363,0.4389,0.2327,0.2333,0.2117,0.239,0.7086,0.608,0.4289,0.6746,0.7171,0.4031,0.4983,0.348,0.4691,0.4691,0.041,0.2407,0.3877,0.1063,0.2663,0.706,0.6363,0.4577,0.646,0.71,0.3937,0.5111,0.3891,0.4786,0.5014,0.0233,0.1757,0.3483,0.2037,0.2983
175,0.7098500000000001,0.62485,0.70045,0.4026,0.48645,0.4716,0.056999999999999995,0.26515,0.20715,0.6871,0.4143,0.688,0.2214,0.3843,0.4151,0.0,0.3657,0.3657,0.724,0.6309,0.6323,0.3966,0.4891,0.3971,0.041,0.2837,0.041,0.7006,0.622,0.7051,0.4137,0.5103,0.5163,0.055,0.2617,0.2617,0.7114,0.6554,0.7177,0.4063,0.4843,0.4869,0.0507,0.2367,0.2367,0.653,0.4027,0.6526000000000001,0.44384999999999997,0.35655000000000003,0.48285,0.058,0.37115,0.3735,0.6211,0.6157,0.624,0.4869,0.4754,0.4914,0.269,0.2703,0.2833,0.6157,0.6103,0.6231,0.5074,0.5183,0.5257,0.2917,0.2777,0.2993,0.6429,0.6651,0.666,0.502,0.4906,0.5169,0.2783,0.2257,0.2893,0.429,0.6344000000000001,0.6344000000000001,0.35685,0.48645,0.49455,0.3728,0.19865,0.381,0.4071,0.6509,0.6509,0.3517,0.4143,0.4754,0.3523,0.03,0.3523,0.4549,0.5546,0.5649,0.4071,0.3551,0.4114,0.208,0.1537,0.2227,0.6346,0.6331,0.6449,0.4706,0.4937,0.4974,0.2867,0.2737,0.3017,0.6317,0.6643,0.6651,0.486,0.4754,0.4991,0.2783,0.2193,0.278,0.6509,0.6717,0.6749,0.5106,0.4926,0.5231,0.239,0.2073,0.2457,0.6937,0.6123,0.6191,0.6934,0.3851,0.4591,0.4649,0.4017,0.0727,0.2643,0.2313,0.0963,0.6094,0.6097,0.6157,0.6191,0.442,0.4389,0.45,0.4523,0.2453,0.244,0.2187,0.251,0.706,0.6037,0.4286,0.6689,0.7134,0.412,0.5017,0.3511,0.4771,0.4777,0.0413,0.2437,0.3867,0.117,0.271,0.704,0.638,0.4594,0.6466,0.708,0.3914,0.5137,0.3943,0.482,0.5046,0.023,0.1717,0.3477,0.2093,0.3
176,0.71085,0.62755,0.70085,0.3997,0.487,0.469,0.05865,0.26585000000000003,0.20500000000000002,0.6886,0.4094,0.6897,0.2249,0.3814,0.4097,0.0,0.3663,0.3663,0.7206,0.6309,0.6294,0.4,0.4906,0.3989,0.042,0.285,0.042,0.7063,0.626,0.7106,0.4026,0.5017,0.5074,0.055,0.26,0.26,0.7163,0.6629,0.7243,0.396,0.4791,0.4809,0.0477,0.2323,0.2323,0.6516,0.4003,0.6516,0.4467,0.3579,0.4864,0.0558,0.37265000000000004,0.3748,0.62,0.6146,0.6231,0.4886,0.4746,0.4903,0.2677,0.2733,0.2833,0.6183,0.6151,0.6249,0.5014,0.5157,0.5191,0.2877,0.2803,0.2967,0.6469,0.6729,0.672,0.498,0.482,0.5089,0.2743,0.2267,0.2847,0.43055,0.6373,0.6373,0.35545,0.48829999999999996,0.4954,0.376,0.2012,0.38385,0.4066,0.6489,0.6503,0.3506,0.4231,0.4797,0.3537,0.03,0.3537,0.4591,0.5534,0.566,0.4063,0.3554,0.4126,0.207,0.1547,0.2203,0.6363,0.6323,0.6469,0.4671,0.4903,0.4923,0.284,0.2743,0.2983,0.6334,0.6597,0.662,0.49,0.4814,0.5029,0.2743,0.225,0.2767,0.6503,0.672,0.6751,0.5114,0.4889,0.5223,0.2397,0.21,0.246,0.6949,0.6131,0.62,0.6943,0.3937,0.4686,0.4817,0.4143,0.0743,0.2537,0.2237,0.0997,0.5983,0.5986,0.6097,0.6097,0.4354,0.4283,0.4429,0.4491,0.2417,0.24,0.211,0.247,0.708,0.6037,0.4283,0.668,0.7143,0.4083,0.5034,0.3531,0.4809,0.4831,0.041,0.241,0.3883,0.12,0.2813,0.7043,0.6374,0.4583,0.6483,0.7086,0.3951,0.5111,0.3866,0.4789,0.5029,0.0233,0.1733,0.3497,0.21,0.2983
